"txn_month","pub","u_count"
2024-11-01 00:00:00.000 +0300,89,405
2023-04-01 00:00:00.000 +0300,537,2
2023-09-01 00:00:00.000 +0300,533,6
2023-09-01 00:00:00.000 +0300,626,1
2022-08-01 00:00:00.000 +0300,208,39
2021-04-01 00:00:00.000 +0300,194,143
2023-06-01 00:00:00.000 +0300,598,7
2021-03-01 00:00:00.000 +0300,537,13
2024-05-01 00:00:00.000 +0300,630,24
2023-05-01 00:00:00.000 +0300,170,27
2022-06-01 00:00:00.000 +0300,550,1
2022-07-01 00:00:00.000 +0300,313,10
2025-02-01 00:00:00.000 +0300,271,5
2022-04-01 00:00:00.000 +0300,499,48
2025-01-01 00:00:00.000 +0300,180,2
2021-01-01 00:00:00.000 +0300,177,65
2021-04-01 00:00:00.000 +0300,115,3
2024-04-01 00:00:00.000 +0300,173,3
2021-12-01 00:00:00.000 +0300,312,59
2022-12-01 00:00:00.000 +0300,232,386
2024-12-01 00:00:00.000 +0300,178,14
2023-11-01 00:00:00.000 +0300,167,1
2021-01-01 00:00:00.000 +0300,422,69
2021-10-01 00:00:00.000 +0300,16,2737
2021-06-01 00:00:00.000 +0300,87,53
2022-04-01 00:00:00.000 +0300,436,2
2024-08-01 00:00:00.000 +0300,167,3
2021-06-01 00:00:00.000 +0300,212,67
2024-09-01 00:00:00.000 +0300,71,59
2022-01-01 00:00:00.000 +0300,210,420
2024-04-01 00:00:00.000 +0300,233,109
2023-01-01 00:00:00.000 +0300,254,2
2021-08-01 00:00:00.000 +0300,207,14
2024-08-01 00:00:00.000 +0300,265,9
2025-01-01 00:00:00.000 +0300,62,167
2024-09-01 00:00:00.000 +0300,624,30
2023-04-01 00:00:00.000 +0300,483,1072
2023-09-01 00:00:00.000 +0300,529,18
2022-01-01 00:00:00.000 +0300,523,2
2021-10-01 00:00:00.000 +0300,14,1533
2024-04-01 00:00:00.000 +0300,487,17
2023-02-01 00:00:00.000 +0300,95,41
2024-12-01 00:00:00.000 +0300,249,965
2023-09-01 00:00:00.000 +0300,181,9
2025-03-01 00:00:00.000 +0300,462,2
2022-11-01 00:00:00.000 +0300,177,68
2023-11-01 00:00:00.000 +0300,624,15
2023-11-01 00:00:00.000 +0300,271,1
2023-04-01 00:00:00.000 +0300,618,306
2023-02-01 00:00:00.000 +0300,234,72
2021-12-01 00:00:00.000 +0300,8,4606
2022-12-01 00:00:00.000 +0300,108,21
2024-05-01 00:00:00.000 +0300,125,3
2020-08-01 00:00:00.000 +0300,6,1
2022-08-01 00:00:00.000 +0300,547,1
2023-05-01 00:00:00.000 +0300,700,6
2023-10-01 00:00:00.000 +0300,214,1
2021-08-01 00:00:00.000 +0300,233,6
2025-02-01 00:00:00.000 +0300,25,2432
2022-07-01 00:00:00.000 +0300,133,162
2021-11-01 00:00:00.000 +0300,178,5
2022-11-01 00:00:00.000 +0300,210,487
2023-03-01 00:00:00.000 +0300,114,6
2021-04-01 00:00:00.000 +0300,572,4
2024-12-01 00:00:00.000 +0300,29,54
2022-12-01 00:00:00.000 +0300,428,1180
2022-08-01 00:00:00.000 +0300,22,246
2024-10-01 00:00:00.000 +0300,170,48
2022-05-01 00:00:00.000 +0300,159,6
2022-04-01 00:00:00.000 +0300,423,19
2024-05-01 00:00:00.000 +0300,127,1
2021-08-01 00:00:00.000 +0300,547,32
2024-04-01 00:00:00.000 +0300,192,246
2020-12-01 00:00:00.000 +0300,73,997
2023-09-01 00:00:00.000 +0300,223,526
2024-02-01 00:00:00.000 +0300,565,1
2024-05-01 00:00:00.000 +0300,508,297
2021-11-01 00:00:00.000 +0300,14,1739
2023-07-01 00:00:00.000 +0300,125,5
2024-01-01 00:00:00.000 +0300,74,4
2022-02-01 00:00:00.000 +0300,306,235
2023-06-01 00:00:00.000 +0300,52,3446
2021-02-01 00:00:00.000 +0300,94,1242
2024-11-01 00:00:00.000 +0300,9,15297
2023-11-01 00:00:00.000 +0300,265,4
2023-05-01 00:00:00.000 +0300,109,20
2022-07-01 00:00:00.000 +0300,528,7
2025-02-01 00:00:00.000 +0300,491,106
2021-04-01 00:00:00.000 +0300,492,53
2022-05-01 00:00:00.000 +0300,420,4
2024-02-01 00:00:00.000 +0300,169,7
2024-09-01 00:00:00.000 +0300,272,4
2021-09-01 00:00:00.000 +0300,599,4
2021-07-01 00:00:00.000 +0300,543,18
2022-09-01 00:00:00.000 +0300,644,1
2020-10-01 00:00:00.000 +0300,14,2385
2023-01-01 00:00:00.000 +0300,240,206
2022-01-01 00:00:00.000 +0300,525,2
2020-12-01 00:00:00.000 +0300,311,19
2023-03-01 00:00:00.000 +0300,252,4
2021-08-01 00:00:00.000 +0300,523,5016
2021-09-01 00:00:00.000 +0300,154,11
2024-04-01 00:00:00.000 +0300,524,25
2023-06-01 00:00:00.000 +0300,59,33
2024-08-01 00:00:00.000 +0300,89,354
2021-06-01 00:00:00.000 +0300,35,78
2022-04-01 00:00:00.000 +0300,412,50
2022-05-01 00:00:00.000 +0300,477,11219
2021-09-01 00:00:00.000 +0300,122,9
2024-05-01 00:00:00.000 +0300,545,2
2021-12-01 00:00:00.000 +0300,181,7
2020-09-01 00:00:00.000 +0300,125,5
2024-11-01 00:00:00.000 +0300,163,26
2020-10-01 00:00:00.000 +0300,154,12
2023-04-01 00:00:00.000 +0300,507,1176
2025-02-01 00:00:00.000 +0300,544,3
2023-04-01 00:00:00.000 +0300,524,16
2022-08-01 00:00:00.000 +0300,543,1
2023-08-01 00:00:00.000 +0300,531,3
2023-07-01 00:00:00.000 +0300,493,97
2021-08-01 00:00:00.000 +0300,530,170
2023-09-01 00:00:00.000 +0300,262,84
2021-09-01 00:00:00.000 +0300,150,46
2022-04-01 00:00:00.000 +0300,483,965
2022-09-01 00:00:00.000 +0300,93,144
2020-09-01 00:00:00.000 +0300,405,96
2020-12-01 00:00:00.000 +0300,19,12
2021-06-01 00:00:00.000 +0300,206,4
2021-09-01 00:00:00.000 +0300,493,97
2024-11-01 00:00:00.000 +0300,256,69
2022-04-01 00:00:00.000 +0300,557,2
2024-07-01 00:00:00.000 +0300,194,484
2021-02-01 00:00:00.000 +0300,402,449
2024-04-01 00:00:00.000 +0300,235,77
2024-11-01 00:00:00.000 +0300,421,1
2024-04-01 00:00:00.000 +0300,621,88
2021-04-01 00:00:00.000 +0300,484,6
2021-01-01 00:00:00.000 +0300,592,2
2020-08-01 00:00:00.000 +0300,488,3
2022-09-01 00:00:00.000 +0300,229,51
2021-02-01 00:00:00.000 +0300,36,19
2021-07-01 00:00:00.000 +0300,226,160
2023-01-01 00:00:00.000 +0300,552,2
2023-09-01 00:00:00.000 +0300,539,1
2024-06-01 00:00:00.000 +0300,93,64
2024-11-01 00:00:00.000 +0300,162,11
2024-05-01 00:00:00.000 +0300,12,682
2025-01-01 00:00:00.000 +0300,61,82
2023-01-01 00:00:00.000 +0300,618,254
2020-08-01 00:00:00.000 +0300,519,129
2022-06-01 00:00:00.000 +0300,501,347
2024-08-01 00:00:00.000 +0300,638,8
2024-06-01 00:00:00.000 +0300,30,263
2025-02-01 00:00:00.000 +0300,339,15
2025-03-01 00:00:00.000 +0300,616,2
2023-04-01 00:00:00.000 +0300,96,322
2021-08-01 00:00:00.000 +0300,422,104
2023-10-01 00:00:00.000 +0300,105,26
2024-08-01 00:00:00.000 +0300,435,41
2024-05-01 00:00:00.000 +0300,115,2
2021-09-01 00:00:00.000 +0300,539,52
2020-06-01 00:00:00.000 +0300,487,6
2021-10-01 00:00:00.000 +0300,301,238
2024-07-01 00:00:00.000 +0300,540,8
2022-09-01 00:00:00.000 +0300,94,373
2020-09-01 00:00:00.000 +0300,25,609
2024-12-01 00:00:00.000 +0300,275,3
2023-11-01 00:00:00.000 +0300,150,37
2021-05-01 00:00:00.000 +0300,113,14
2023-10-01 00:00:00.000 +0300,532,2
2024-06-01 00:00:00.000 +0300,249,852
2024-10-01 00:00:00.000 +0300,467,199
2022-05-01 00:00:00.000 +0300,494,1
2024-03-01 00:00:00.000 +0300,509,164
2023-07-01 00:00:00.000 +0300,52,3501
2024-10-01 00:00:00.000 +0300,89,405
2023-09-01 00:00:00.000 +0300,487,19
2022-05-01 00:00:00.000 +0300,526,2
2022-05-01 00:00:00.000 +0300,172,2
2022-09-01 00:00:00.000 +0300,252,3
2022-05-01 00:00:00.000 +0300,111,39
2023-03-01 00:00:00.000 +0300,233,95
2020-11-01 00:00:00.000 +0300,177,50
2023-09-01 00:00:00.000 +0300,195,145
2023-07-01 00:00:00.000 +0300,28,146
2022-12-01 00:00:00.000 +0300,543,1
2024-06-01 00:00:00.000 +0300,540,2
2024-01-01 00:00:00.000 +0300,554,1
2020-09-01 00:00:00.000 +0300,68,1945
2024-04-01 00:00:00.000 +0300,418,4
2023-12-01 00:00:00.000 +0300,559,3
2023-05-01 00:00:00.000 +0300,116,6
2022-10-01 00:00:00.000 +0300,166,1
2022-01-01 00:00:00.000 +0300,9,7917
2022-09-01 00:00:00.000 +0300,194,241
2024-11-01 00:00:00.000 +0300,265,17
2023-10-01 00:00:00.000 +0300,108,18
2024-02-01 00:00:00.000 +0300,221,433
2021-12-01 00:00:00.000 +0300,527,1
2022-08-01 00:00:00.000 +0300,540,1
2020-08-01 00:00:00.000 +0300,189,4
2023-11-01 00:00:00.000 +0300,412,21
2023-09-01 00:00:00.000 +0300,602,2
2025-01-01 00:00:00.000 +0300,444,2
2024-07-01 00:00:00.000 +0300,189,194
2022-11-01 00:00:00.000 +0300,175,5
2024-11-01 00:00:00.000 +0300,76,2
2022-12-01 00:00:00.000 +0300,435,56
2023-02-01 00:00:00.000 +0300,249,834
2020-12-01 00:00:00.000 +0300,225,58
2023-09-01 00:00:00.000 +0300,428,736
2024-10-01 00:00:00.000 +0300,8,6339
2021-07-01 00:00:00.000 +0300,490,29
2022-01-01 00:00:00.000 +0300,190,305
2021-08-01 00:00:00.000 +0300,428,1459
2024-05-01 00:00:00.000 +0300,600,3
2021-11-01 00:00:00.000 +0300,204,599
2024-09-01 00:00:00.000 +0300,626,3
2024-08-01 00:00:00.000 +0300,555,1
2023-02-01 00:00:00.000 +0300,643,34
2020-12-01 00:00:00.000 +0300,59,80
2021-11-01 00:00:00.000 +0300,191,224
2021-08-01 00:00:00.000 +0300,522,12559
2021-02-01 00:00:00.000 +0300,178,1
2023-07-01 00:00:00.000 +0300,628,1
2023-05-01 00:00:00.000 +0300,128,5
2024-12-01 00:00:00.000 +0300,745,8
2022-01-01 00:00:00.000 +0300,241,37
2021-01-01 00:00:00.000 +0300,61,94
2021-12-01 00:00:00.000 +0300,32,76
2023-10-01 00:00:00.000 +0300,625,1
2022-10-01 00:00:00.000 +0300,247,781
2021-10-01 00:00:00.000 +0300,207,33
2024-09-01 00:00:00.000 +0300,190,130
2023-04-01 00:00:00.000 +0300,422,43
2021-08-01 00:00:00.000 +0300,310,29
2023-11-01 00:00:00.000 +0300,523,24
2024-02-01 00:00:00.000 +0300,527,22
2023-01-01 00:00:00.000 +0300,128,5
2022-02-01 00:00:00.000 +0300,185,157
2024-03-01 00:00:00.000 +0300,687,27
2021-05-01 00:00:00.000 +0300,226,133
2024-06-01 00:00:00.000 +0300,174,5
2021-11-01 00:00:00.000 +0300,538,3
2022-10-01 00:00:00.000 +0300,250,537
2021-12-01 00:00:00.000 +0300,505,64
2023-06-01 00:00:00.000 +0300,522,487
2025-02-01 00:00:00.000 +0300,458,34
2022-02-01 00:00:00.000 +0300,191,203
2021-02-01 00:00:00.000 +0300,223,112
2023-07-01 00:00:00.000 +0300,94,353
2023-12-01 00:00:00.000 +0300,36,5
2024-08-01 00:00:00.000 +0300,93,182
2024-11-01 00:00:00.000 +0300,743,16
2022-01-01 00:00:00.000 +0300,487,7
2025-01-01 00:00:00.000 +0300,482,306
2025-03-01 00:00:00.000 +0300,229,118
2022-02-01 00:00:00.000 +0300,595,2
2023-01-01 00:00:00.000 +0300,491,90
2020-11-01 00:00:00.000 +0300,212,4
2025-02-01 00:00:00.000 +0300,427,533
2023-08-01 00:00:00.000 +0300,159,1
2024-06-01 00:00:00.000 +0300,19,3
2020-10-01 00:00:00.000 +0300,109,18
2021-11-01 00:00:00.000 +0300,60,1089
2022-12-01 00:00:00.000 +0300,68,1982
2024-12-01 00:00:00.000 +0300,427,489
2022-11-01 00:00:00.000 +0300,81,185
2023-11-01 00:00:00.000 +0300,51,197
2023-10-01 00:00:00.000 +0300,16,2255
2022-09-01 00:00:00.000 +0300,420,5
2023-04-01 00:00:00.000 +0300,203,158
2023-08-01 00:00:00.000 +0300,643,32
2023-05-01 00:00:00.000 +0300,523,102
2021-04-01 00:00:00.000 +0300,211,20
2024-09-01 00:00:00.000 +0300,51,319
2021-02-01 00:00:00.000 +0300,492,1
2022-11-01 00:00:00.000 +0300,165,8
2021-02-01 00:00:00.000 +0300,308,14
2023-10-01 00:00:00.000 +0300,595,1
2024-06-01 00:00:00.000 +0300,229,101
2021-11-01 00:00:00.000 +0300,105,75
2022-11-01 00:00:00.000 +0300,52,2910
2021-11-01 00:00:00.000 +0300,315,7
2020-11-01 00:00:00.000 +0300,419,18
2021-02-01 00:00:00.000 +0300,61,147
2023-06-01 00:00:00.000 +0300,618,198
2021-02-01 00:00:00.000 +0300,566,1
2023-02-01 00:00:00.000 +0300,6,6362
2022-04-01 00:00:00.000 +0300,512,91
2022-06-01 00:00:00.000 +0300,485,13
2022-11-01 00:00:00.000 +0300,630,9
2024-06-01 00:00:00.000 +0300,166,1
2021-12-01 00:00:00.000 +0300,481,344
2021-04-01 00:00:00.000 +0300,428,2442
2023-10-01 00:00:00.000 +0300,530,6
2021-05-01 00:00:00.000 +0300,12,1193
2023-06-01 00:00:00.000 +0300,650,32
2022-11-01 00:00:00.000 +0300,547,1
2023-07-01 00:00:00.000 +0300,144,17
2025-02-01 00:00:00.000 +0300,16,2287
2021-11-01 00:00:00.000 +0300,22,266
2024-08-01 00:00:00.000 +0300,624,37
2021-03-01 00:00:00.000 +0300,169,9
2024-07-01 00:00:00.000 +0300,567,1
2024-11-01 00:00:00.000 +0300,228,3
2024-08-01 00:00:00.000 +0300,160,3
2024-01-01 00:00:00.000 +0300,267,50
2020-12-01 00:00:00.000 +0300,96,554
2022-08-01 00:00:00.000 +0300,321,4
2023-09-01 00:00:00.000 +0300,211,6
2024-07-01 00:00:00.000 +0300,529,12
2021-08-01 00:00:00.000 +0300,232,43
2024-02-01 00:00:00.000 +0300,274,3
2020-12-01 00:00:00.000 +0300,222,63
2021-06-01 00:00:00.000 +0300,110,233
2025-02-01 00:00:00.000 +0300,123,2
2023-09-01 00:00:00.000 +0300,95,51
2021-10-01 00:00:00.000 +0300,536,60
2024-12-01 00:00:00.000 +0300,21,2447
2024-08-01 00:00:00.000 +0300,51,274
2022-11-01 00:00:00.000 +0300,168,1
2022-06-01 00:00:00.000 +0300,185,67
2021-12-01 00:00:00.000 +0300,530,1
2024-09-01 00:00:00.000 +0300,741,59
2021-12-01 00:00:00.000 +0300,435,106
2021-04-01 00:00:00.000 +0300,105,53
2023-01-01 00:00:00.000 +0300,182,1
2023-09-01 00:00:00.000 +0300,221,342
2022-11-01 00:00:00.000 +0300,225,701
2023-06-01 00:00:00.000 +0300,554,2
2021-08-01 00:00:00.000 +0300,540,80
2022-01-01 00:00:00.000 +0300,503,35
2024-06-01 00:00:00.000 +0300,185,18
2023-12-01 00:00:00.000 +0300,14,464
2021-12-01 00:00:00.000 +0300,606,1
2021-05-01 00:00:00.000 +0300,62,355
2024-09-01 00:00:00.000 +0300,510,5
2024-11-01 00:00:00.000 +0300,195,233
2024-12-01 00:00:00.000 +0300,206,29
2022-10-01 00:00:00.000 +0300,175,6
2020-07-01 00:00:00.000 +0300,313,8
2023-11-01 00:00:00.000 +0300,493,106
2022-09-01 00:00:00.000 +0300,195,142
2023-12-01 00:00:00.000 +0300,629,3
2021-07-01 00:00:00.000 +0300,493,84
2024-02-01 00:00:00.000 +0300,165,8
2022-07-01 00:00:00.000 +0300,234,1
2024-12-01 00:00:00.000 +0300,532,6
2023-12-01 00:00:00.000 +0300,534,10
2020-10-01 00:00:00.000 +0300,81,785
2024-11-01 00:00:00.000 +0300,417,15
2022-10-01 00:00:00.000 +0300,599,5
2021-05-01 00:00:00.000 +0300,95,76
2023-12-01 00:00:00.000 +0300,79,137
2023-03-01 00:00:00.000 +0300,564,11
2020-12-01 00:00:00.000 +0300,166,1
2022-05-01 00:00:00.000 +0300,438,38
2021-08-01 00:00:00.000 +0300,194,133
2023-11-01 00:00:00.000 +0300,489,4030
2023-02-01 00:00:00.000 +0300,526,171
2023-06-01 00:00:00.000 +0300,168,2
2022-10-01 00:00:00.000 +0300,419,97
2023-03-01 00:00:00.000 +0300,432,10
2023-06-01 00:00:00.000 +0300,528,35
2023-08-01 00:00:00.000 +0300,175,4
2024-09-01 00:00:00.000 +0300,89,378
2023-07-01 00:00:00.000 +0300,600,3
2022-08-01 00:00:00.000 +0300,51,695
2024-09-01 00:00:00.000 +0300,619,28
2022-03-01 00:00:00.000 +0300,54,132
2024-05-01 00:00:00.000 +0300,635,9
2021-10-01 00:00:00.000 +0300,317,2
2022-02-01 00:00:00.000 +0300,120,10
2024-07-01 00:00:00.000 +0300,267,50
2022-06-01 00:00:00.000 +0300,483,654
2025-01-01 00:00:00.000 +0300,525,2
2021-07-01 00:00:00.000 +0300,497,69
2024-10-01 00:00:00.000 +0300,30,350
2022-07-01 00:00:00.000 +0300,191,243
2023-08-01 00:00:00.000 +0300,513,3
2023-01-01 00:00:00.000 +0300,232,309
2021-11-01 00:00:00.000 +0300,194,140
2024-03-01 00:00:00.000 +0300,171,20
2022-08-01 00:00:00.000 +0300,561,6990
2021-06-01 00:00:00.000 +0300,487,11
2025-01-01 00:00:00.000 +0300,123,4
2020-12-01 00:00:00.000 +0300,6,6390
2021-02-01 00:00:00.000 +0300,87,46
2024-11-01 00:00:00.000 +0300,486,5
2023-11-01 00:00:00.000 +0300,61,100
2021-12-01 00:00:00.000 +0300,557,1
2022-12-01 00:00:00.000 +0300,135,1
2020-11-01 00:00:00.000 +0300,560,1
2024-07-01 00:00:00.000 +0300,555,2
2024-01-01 00:00:00.000 +0300,54,24
2023-05-01 00:00:00.000 +0300,222,881
2024-04-01 00:00:00.000 +0300,60,198
2023-11-01 00:00:00.000 +0300,119,5
2021-02-01 00:00:00.000 +0300,222,138
2022-12-01 00:00:00.000 +0300,529,9
2023-02-01 00:00:00.000 +0300,144,22
2024-12-01 00:00:00.000 +0300,144,15
2024-02-01 00:00:00.000 +0300,490,14
2021-12-01 00:00:00.000 +0300,232,207
2023-02-01 00:00:00.000 +0300,427,68
2024-08-01 00:00:00.000 +0300,528,15
2025-01-01 00:00:00.000 +0300,269,11
2023-11-01 00:00:00.000 +0300,573,7
2023-02-01 00:00:00.000 +0300,546,12
2022-04-01 00:00:00.000 +0300,60,1034
2020-11-01 00:00:00.000 +0300,531,14
2022-03-01 00:00:00.000 +0300,133,204
2024-08-01 00:00:00.000 +0300,11,611
2022-04-01 00:00:00.000 +0300,623,274
2021-03-01 00:00:00.000 +0300,208,25
2024-12-01 00:00:00.000 +0300,513,144
2023-10-01 00:00:00.000 +0300,152,15
2020-06-01 00:00:00.000 +0300,506,15
2024-12-01 00:00:00.000 +0300,11,571
2024-12-01 00:00:00.000 +0300,54,74
2024-10-01 00:00:00.000 +0300,166,6
2022-01-01 00:00:00.000 +0300,206,11
2021-01-01 00:00:00.000 +0300,489,97
2021-03-01 00:00:00.000 +0300,168,1
2020-11-01 00:00:00.000 +0300,494,3
2023-12-01 00:00:00.000 +0300,200,610
2022-08-01 00:00:00.000 +0300,119,1
2022-10-01 00:00:00.000 +0300,509,296
2022-05-01 00:00:00.000 +0300,467,97
2022-01-01 00:00:00.000 +0300,211,12
2021-03-01 00:00:00.000 +0300,432,9
2023-12-01 00:00:00.000 +0300,135,1
2022-04-01 00:00:00.000 +0300,225,823
2022-04-01 00:00:00.000 +0300,162,5
2024-08-01 00:00:00.000 +0300,538,11
2024-04-01 00:00:00.000 +0300,485,12
2021-10-01 00:00:00.000 +0300,232,120
2021-12-01 00:00:00.000 +0300,316,17
2025-01-01 00:00:00.000 +0300,428,883
2024-10-01 00:00:00.000 +0300,625,1
2024-06-01 00:00:00.000 +0300,195,207
2021-07-01 00:00:00.000 +0300,572,12
2022-12-01 00:00:00.000 +0300,623,566
2023-09-01 00:00:00.000 +0300,622,718
2024-04-01 00:00:00.000 +0300,595,17
2022-02-01 00:00:00.000 +0300,180,44
2021-03-01 00:00:00.000 +0300,493,107
2023-02-01 00:00:00.000 +0300,192,190
2023-12-01 00:00:00.000 +0300,499,19
2024-04-01 00:00:00.000 +0300,603,1
2024-01-01 00:00:00.000 +0300,556,1
2025-03-01 00:00:00.000 +0300,159,1
2023-08-01 00:00:00.000 +0300,254,3
2020-11-01 00:00:00.000 +0300,102,3
2023-05-01 00:00:00.000 +0300,121,1
2021-01-01 00:00:00.000 +0300,304,133
2021-05-01 00:00:00.000 +0300,506,35
2023-11-01 00:00:00.000 +0300,159,6
2021-04-01 00:00:00.000 +0300,308,14
2024-11-01 00:00:00.000 +0300,270,9
2022-11-01 00:00:00.000 +0300,51,263
2020-07-01 00:00:00.000 +0300,489,54
2023-12-01 00:00:00.000 +0300,269,25
2022-06-01 00:00:00.000 +0300,406,2
2021-02-01 00:00:00.000 +0300,107,37
2023-11-01 00:00:00.000 +0300,492,4
2023-11-01 00:00:00.000 +0300,650,47
2022-09-01 00:00:00.000 +0300,502,207
2020-10-01 00:00:00.000 +0300,161,6
2022-09-01 00:00:00.000 +0300,121,4
2023-09-01 00:00:00.000 +0300,185,27
2025-02-01 00:00:00.000 +0300,247,880
2025-02-01 00:00:00.000 +0300,504,340
2020-08-01 00:00:00.000 +0300,115,2
2022-09-01 00:00:00.000 +0300,207,35
2022-01-01 00:00:00.000 +0300,424,38
2024-04-01 00:00:00.000 +0300,409,2
2024-03-01 00:00:00.000 +0300,484,7
2020-12-01 00:00:00.000 +0300,160,1
2024-08-01 00:00:00.000 +0300,595,16
2021-10-01 00:00:00.000 +0300,567,2
2024-12-01 00:00:00.000 +0300,217,38
2021-08-01 00:00:00.000 +0300,316,2
2021-01-01 00:00:00.000 +0300,160,3
2024-03-01 00:00:00.000 +0300,6,4084
2020-11-01 00:00:00.000 +0300,489,114
2023-10-01 00:00:00.000 +0300,563,6
2023-04-01 00:00:00.000 +0300,36,5
2022-12-01 00:00:00.000 +0300,185,53
2021-04-01 00:00:00.000 +0300,599,1
2022-12-01 00:00:00.000 +0300,30,393
2023-04-01 00:00:00.000 +0300,423,10
2023-02-01 00:00:00.000 +0300,244,1
2024-10-01 00:00:00.000 +0300,143,74
2024-05-01 00:00:00.000 +0300,692,18
2021-08-01 00:00:00.000 +0300,504,157
2021-01-01 00:00:00.000 +0300,178,6
2023-01-01 00:00:00.000 +0300,262,7
2021-11-01 00:00:00.000 +0300,481,328
2020-06-01 00:00:00.000 +0300,103,327
2023-06-01 00:00:00.000 +0300,115,1
2022-08-01 00:00:00.000 +0300,223,297
2022-09-01 00:00:00.000 +0300,622,775
2021-10-01 00:00:00.000 +0300,568,1
2022-06-01 00:00:00.000 +0300,241,55
2023-07-01 00:00:00.000 +0300,51,500
2024-11-01 00:00:00.000 +0300,190,143
2023-08-01 00:00:00.000 +0300,524,8
2022-10-01 00:00:00.000 +0300,557,1
2022-12-01 00:00:00.000 +0300,224,3050
2022-06-01 00:00:00.000 +0300,423,10
2024-01-01 00:00:00.000 +0300,128,3
2020-07-01 00:00:00.000 +0300,307,8
2023-11-01 00:00:00.000 +0300,642,1
2022-09-01 00:00:00.000 +0300,421,7
2023-11-01 00:00:00.000 +0300,597,2
2024-07-01 00:00:00.000 +0300,506,259
2022-11-01 00:00:00.000 +0300,564,5
2022-06-01 00:00:00.000 +0300,225,1070
2023-10-01 00:00:00.000 +0300,259,5
2021-06-01 00:00:00.000 +0300,568,1
2023-04-01 00:00:00.000 +0300,633,2
2022-10-01 00:00:00.000 +0300,51,581
2020-10-01 00:00:00.000 +0300,105,40
2023-01-01 00:00:00.000 +0300,59,32
2022-03-01 00:00:00.000 +0300,8,5028
2023-10-01 00:00:00.000 +0300,254,1
2022-08-01 00:00:00.000 +0300,427,64
2022-11-01 00:00:00.000 +0300,163,31
2025-02-01 00:00:00.000 +0300,507,926
2021-10-01 00:00:00.000 +0300,523,2794
2022-10-01 00:00:00.000 +0300,191,326
2022-10-01 00:00:00.000 +0300,220,2216
2023-11-01 00:00:00.000 +0300,60,286
2021-03-01 00:00:00.000 +0300,63,2705
2021-10-01 00:00:00.000 +0300,204,616
2024-03-01 00:00:00.000 +0300,93,96
2021-03-01 00:00:00.000 +0300,105,47
2025-01-01 00:00:00.000 +0300,241,185
2024-04-01 00:00:00.000 +0300,507,1267
2022-06-01 00:00:00.000 +0300,163,19
2022-01-01 00:00:00.000 +0300,500,26
2023-12-01 00:00:00.000 +0300,489,3474
2021-03-01 00:00:00.000 +0300,436,3
2023-01-01 00:00:00.000 +0300,413,31
2020-10-01 00:00:00.000 +0300,421,33
2020-11-01 00:00:00.000 +0300,112,28
2022-09-01 00:00:00.000 +0300,510,11
2024-11-01 00:00:00.000 +0300,60,782
2022-11-01 00:00:00.000 +0300,502,637
2022-06-01 00:00:00.000 +0300,496,40
2025-03-01 00:00:00.000 +0300,62,42
2023-09-01 00:00:00.000 +0300,169,2
2025-02-01 00:00:00.000 +0300,625,1
2023-07-01 00:00:00.000 +0300,512,125
2022-11-01 00:00:00.000 +0300,89,339
2024-03-01 00:00:00.000 +0300,109,17
2023-03-01 00:00:00.000 +0300,79,263
2021-08-01 00:00:00.000 +0300,165,8
2021-01-01 00:00:00.000 +0300,544,26
2023-11-01 00:00:00.000 +0300,143,54
2022-05-01 00:00:00.000 +0300,423,11
2024-03-01 00:00:00.000 +0300,110,147
2021-12-01 00:00:00.000 +0300,217,240
2022-07-01 00:00:00.000 +0300,175,8
2024-11-01 00:00:00.000 +0300,422,1
2024-10-01 00:00:00.000 +0300,221,438
2024-05-01 00:00:00.000 +0300,60,198
2022-02-01 00:00:00.000 +0300,93,527
2022-11-01 00:00:00.000 +0300,552,1
2021-07-01 00:00:00.000 +0300,62,372
2020-11-01 00:00:00.000 +0300,547,1
2023-01-01 00:00:00.000 +0300,30,369
2021-08-01 00:00:00.000 +0300,510,5
2022-10-01 00:00:00.000 +0300,171,20
2022-02-01 00:00:00.000 +0300,113,14
2024-05-01 00:00:00.000 +0300,8,2743
2022-03-01 00:00:00.000 +0300,71,97
2023-07-01 00:00:00.000 +0300,136,10
2023-10-01 00:00:00.000 +0300,14,590
2020-11-01 00:00:00.000 +0300,320,21
2022-12-01 00:00:00.000 +0300,569,1
2021-07-01 00:00:00.000 +0300,435,89
2025-03-01 00:00:00.000 +0300,268,15
2022-10-01 00:00:00.000 +0300,185,77
2023-11-01 00:00:00.000 +0300,436,8
2021-02-01 00:00:00.000 +0300,526,18
2022-04-01 00:00:00.000 +0300,402,287
2024-07-01 00:00:00.000 +0300,205,149
2024-12-01 00:00:00.000 +0300,464,9
2023-05-01 00:00:00.000 +0300,105,26
2024-04-01 00:00:00.000 +0300,569,1
2022-06-01 00:00:00.000 +0300,528,8
2023-07-01 00:00:00.000 +0300,496,16
2021-06-01 00:00:00.000 +0300,176,30
2023-06-01 00:00:00.000 +0300,621,33
2023-04-01 00:00:00.000 +0300,107,23
2022-02-01 00:00:00.000 +0300,424,56
2021-09-01 00:00:00.000 +0300,63,1868
2022-10-01 00:00:00.000 +0300,209,37
2022-08-01 00:00:00.000 +0300,172,3
2024-06-01 00:00:00.000 +0300,489,3936
2025-03-01 00:00:00.000 +0300,561,7000
2022-02-01 00:00:00.000 +0300,553,1
2022-10-01 00:00:00.000 +0300,193,53
