txn_month,sys,pub,count
2021-10-01,#N/A,556,2
2022-06-01,#N/A,420,6
2025-03-01,#N/A,116,1
2022-08-01,#N/A,622,244
2022-11-01,#N/A,417,20
2021-03-01,#N/A,159,5
2023-07-01,#N/A,505,174
2021-09-01,4,190,40
2023-03-01,#N/A,153,3
2022-07-01,#N/A,519,12
2022-07-01,#N/A,534,1
2020-09-01,11,206,3
2023-09-01,34,203,222
2024-02-01,8,79,370
2024-09-01,#N/A,435,105
2025-02-01,#N/A,441,4
2021-03-01,8,79,549
2024-09-01,2,16,3764
2023-07-01,#N/A,133,204
2023-05-01,#N/A,561,33358
2020-10-01,#N/A,477,12930
2023-09-01,#N/A,543,1
2022-04-01,#N/A,427,88
2022-11-01,#N/A,161,15
2024-06-01,8,196,824
2021-04-01,#N/A,199,179
2021-09-01,#N/A,477,16774
2023-12-01,#N/A,562,5
2022-08-01,#N/A,530,14
2024-10-01,#N/A,542,6
2021-12-01,#N/A,119,12
2022-08-01,#N/A,506,271
2021-12-01,34,209,27
2023-10-01,#N/A,689,6
2024-09-01,#N/A,468,6
2023-03-01,4,249,1578
2025-01-01,#N/A,496,21
2020-12-01,#N/A,107,51
2021-01-01,#N/A,198,235
2023-12-01,#N/A,541,5
2023-08-01,#N/A,491,136
2020-07-01,#N/A,411,60
2024-10-01,4,14,980
2021-11-01,11,206,14
2020-12-01,2,10,4421
2023-02-01,#N/A,634,12
2024-03-01,57,265,16
2022-10-01,27,93,225
2022-11-01,#N/A,171,62
2024-02-01,28,207,79
2024-08-01,#N/A,694,9
2021-01-01,#N/A,492,1
2024-01-01,#N/A,402,830
2021-06-01,8,200,189
2022-01-01,#N/A,427,105
2020-09-01,#N/A,175,3
2023-12-01,#N/A,166,2
2023-01-01,45,204,166
2022-11-01,#N/A,432,20
2023-06-01,#N/A,108,17
2021-05-01,#N/A,315,2
2021-04-01,2,16,4983
2023-09-01,#N/A,171,31
2021-01-01,27,93,157
2024-03-01,#N/A,543,6
2023-06-01,#N/A,144,22
2022-10-01,16,72,130
2021-03-01,#N/A,109,22
2023-02-01,#N/A,528,158
2022-12-01,1,6,14827
2021-01-01,10,212,4
2024-06-01,#N/A,527,2
2022-03-01,#N/A,436,2
2021-05-01,#N/A,485,2
2022-12-01,#N/A,496,95
2024-08-01,#N/A,418,4
2022-05-01,#N/A,497,187
2025-02-01,3,193,264
2024-10-01,#N/A,513,180
2021-11-01,#N/A,171,36
2023-02-01,#N/A,650,7
2022-10-01,54,259,44
2023-02-01,#N/A,29,79
2021-06-01,#N/A,115,1
2022-07-01,#N/A,29,49
2024-12-01,#N/A,466,7
2022-04-01,#N/A,544,63
2024-03-01,#N/A,170,24
2021-05-01,#N/A,312,9
2024-04-01,#N/A,408,2
2024-06-01,#N/A,402,296
2021-06-01,#N/A,127,4
2021-02-01,34,35,272
2022-11-01,16,72,130
2021-04-01,#N/A,512,12
2024-11-01,#N/A,441,3
2024-07-01,#N/A,422,1
2024-09-01,#N/A,413,5
2022-09-01,#N/A,32,17
2020-10-01,#N/A,167,2
2020-12-01,27,94,1182
2023-03-01,#N/A,508,548
2022-11-01,2,222,1118
2024-10-01,#N/A,116,6
2024-06-01,16,217,62
2020-08-01,3,11,906
2023-03-01,#N/A,171,50
2025-03-01,#N/A,125,1
2021-07-01,#N/A,494,9
2021-10-01,#N/A,512,55
2022-04-01,#N/A,543,64
2024-10-01,#N/A,140,1
2024-02-01,#N/A,643,110
2024-12-01,#N/A,172,6
2022-09-01,#N/A,168,7
2024-01-01,37,211,6
2021-06-01,#N/A,508,68
2025-01-01,#N/A,530,2
2025-02-01,37,275,14
2021-10-01,#N/A,404,1047
2022-08-01,#N/A,29,73
2020-11-01,15,21,17291
2024-01-01,2,189,414
2020-12-01,4,190,35
2023-03-01,#N/A,623,3261
2023-04-01,#N/A,573,15
2024-10-01,#N/A,485,34
2024-04-01,11,206,77
2022-08-01,#N/A,173,4
2024-12-01,#N/A,454,6
2023-09-01,#N/A,643,89
2024-06-01,2,222,1700
2021-09-01,27,93,681
2022-10-01,#N/A,415,104
2022-06-01,50,240,460
2024-07-01,#N/A,103,965
2023-02-01,#N/A,303,5
2022-05-01,#N/A,180,40
2020-10-01,#N/A,111,84
2024-01-01,#N/A,650,56
2024-03-01,#N/A,415,18
2024-06-01,#N/A,650,83
2023-01-01,37,247,802
2022-02-01,28,229,29
2022-07-01,35,185,182
2021-11-01,#N/A,505,144
2024-04-01,13,59,38
2021-08-01,#N/A,484,11
2022-10-01,11,206,24
2022-02-01,#N/A,150,47
2023-03-01,3,193,250
2020-11-01,28,96,566
2021-02-01,#N/A,307,13
2024-09-01,#N/A,528,1
2023-11-01,#N/A,122,6
2022-10-01,#N/A,406,11
2024-11-01,14,226,1958
2023-10-01,55,268,11
2021-06-01,#N/A,492,87
2022-10-01,#N/A,172,5
2022-03-01,3,17,2754
2024-11-01,37,273,26
2024-09-01,16,217,81
2025-02-01,#N/A,541,9
2022-06-01,14,226,942
2023-11-01,37,274,1
2023-04-01,#N/A,595,5
2024-08-01,2,16,3625
2022-12-01,#N/A,700,3
2024-08-01,#N/A,157,3
2024-12-01,#N/A,153,8
2021-03-01,28,207,23
2022-10-01,#N/A,109,52
2023-06-01,#N/A,643,134
2024-05-01,#N/A,624,59
2022-08-01,#N/A,494,2
2021-06-01,#N/A,136,18
2021-03-01,#N/A,119,7
2024-03-01,#N/A,630,83
2022-12-01,#N/A,525,18
2023-04-01,#N/A,421,13
2024-07-01,#N/A,689,212
2023-04-01,#N/A,417,3
2022-03-01,8,200,583
2023-08-01,27,93,144
2022-08-01,1,8,7702
2021-07-01,#N/A,115,1
2024-02-01,#N/A,29,79
2021-02-01,10,52,6279
2022-02-01,45,250,416
2021-12-01,#N/A,182,2
2020-10-01,#N/A,520,3
2023-10-01,#N/A,114,2
2021-02-01,8,68,3581
2024-07-01,#N/A,163,13
2021-11-01,#N/A,242,2
2022-06-01,#N/A,504,556
2024-03-01,#N/A,550,1
2021-09-01,1,6,15058
2025-02-01,28,95,366
2021-03-01,#N/A,199,150
2023-10-01,37,232,308
2023-07-01,#N/A,147,14
2024-07-01,#N/A,704,8
2023-01-01,#N/A,161,15
2024-04-01,#N/A,162,13
2022-05-01,#N/A,165,10
2024-09-01,#N/A,173,8
2022-07-01,#N/A,174,2
2023-02-01,#N/A,551,14
2023-02-01,#N/A,481,1896
2024-04-01,#N/A,619,42
2022-10-01,13,60,592
2024-03-01,45,270,1
2024-08-01,#N/A,483,4493
2022-07-01,#N/A,127,4
2023-03-01,#N/A,109,22
2022-12-01,#N/A,526,17
2020-10-01,#N/A,494,16
2021-06-01,#N/A,554,4
2024-06-01,#N/A,533,2
2024-10-01,#N/A,624,64
2020-10-01,#N/A,159,3
2020-12-01,#N/A,524,6279
2021-12-01,10,52,5174
2021-05-01,#N/A,173,4
2020-10-01,37,211,1
2022-12-01,#N/A,489,7813
2023-09-01,#N/A,502,784
2023-11-01,#N/A,561,90935
2023-12-01,#N/A,482,275
2024-02-01,#N/A,627,2
2022-08-01,#N/A,486,4
2021-04-01,#N/A,541,14
2020-07-01,#N/A,154,6
2022-11-01,1,220,6140
2021-05-01,#N/A,541,13
2023-07-01,#N/A,547,2
2024-05-01,#N/A,483,3476
2024-10-01,#N/A,154,15
2021-05-01,#N/A,170,19
2024-03-01,#N/A,176,19
2023-04-01,14,63,3708
2023-04-01,#N/A,153,3
2023-03-01,14,63,4671
2022-10-01,#N/A,428,4846
2024-12-01,8,68,3730
2021-02-01,#N/A,503,42
2024-01-01,#N/A,510,20
2022-09-01,2,222,1050
2021-12-01,#N/A,166,2
2025-03-01,37,274,1
2023-04-01,#N/A,169,8
2022-07-01,#N/A,417,1
2023-12-01,#N/A,547,5
2022-07-01,#N/A,308,15
2020-11-01,#N/A,542,1
2020-09-01,#N/A,109,28
2023-02-01,#N/A,485,9
2023-04-01,#N/A,172,8
2020-07-01,#N/A,177,36
2021-08-01,#N/A,160,4
2020-11-01,#N/A,304,157
2021-09-01,#N/A,135,1
2022-01-01,14,63,3584
2023-08-01,55,268,5
2021-01-01,#N/A,522,21042
2025-03-01,35,185,12
2024-12-01,#N/A,111,98
2023-07-01,#N/A,513,1
2021-04-01,#N/A,169,2
2024-01-01,#N/A,535,3
2023-05-01,8,79,367
2023-11-01,#N/A,174,3
2023-08-01,#N/A,573,7
2022-08-01,#N/A,551,1
2023-03-01,#N/A,537,41
2024-10-01,#N/A,441,2
2023-12-01,#N/A,110,135
2021-02-01,37,183,3204
2022-07-01,#N/A,484,21
2022-09-01,#N/A,525,38
2023-03-01,#N/A,549,3
2022-12-01,#N/A,81,156
2021-04-01,#N/A,174,8
2021-08-01,22,88,40
2024-09-01,#N/A,221,822
2023-12-01,#N/A,153,5
2024-10-01,#N/A,704,9
2023-02-01,#N/A,619,24
2020-08-01,#N/A,104,22
2024-12-01,#N/A,530,10
2022-04-01,#N/A,164,19
2023-11-01,#N/A,105,45
2021-09-01,#N/A,528,105
2022-02-01,#N/A,177,66
2022-10-01,51,258,20
2024-10-01,#N/A,527,9
2023-04-01,#N/A,504,1022
2022-05-01,3,193,91
2023-12-01,#N/A,339,5
2023-01-01,35,36,18
2023-03-01,51,256,29
2022-09-01,#N/A,173,5
2022-06-01,#N/A,110,180
2022-05-01,#N/A,427,83
2023-03-01,#N/A,542,9
2022-05-01,45,235,26
2021-04-01,#N/A,303,15
2021-08-01,#N/A,144,25
2024-07-01,15,255,2
2022-01-01,#N/A,417,10
2022-12-01,#N/A,499,66
2024-08-01,#N/A,116,7
2024-01-01,1,6,11521
2023-01-01,#N/A,536,18
2025-02-01,#N/A,633,5
2022-01-01,#N/A,166,4
2021-07-01,#N/A,424,35
2024-04-01,#N/A,598,8
2021-07-01,#N/A,112,43
2022-11-01,#N/A,531,28
2023-09-01,#N/A,111,49
2024-11-01,54,259,6
2022-07-01,14,61,337
2023-07-01,28,207,64
2022-02-01,#N/A,243,7
2023-08-01,2,191,700
2021-12-01,#N/A,525,3
2024-10-01,#N/A,531,10
2024-12-01,#N/A,502,490
2024-02-01,#N/A,533,20
2021-06-01,#N/A,540,31
2024-09-01,#N/A,144,14
2023-09-01,#N/A,177,55
2024-04-01,54,269,7
2024-01-01,#N/A,509,327
2023-10-01,#N/A,111,62
2020-12-01,#N/A,150,20
2023-09-01,#N/A,486,11
2021-04-01,14,195,226
2022-02-01,#N/A,307,8
2020-12-01,#N/A,175,5
2023-12-01,3,22,316
2021-08-01,27,94,1303
2022-06-01,#N/A,621,53
2024-02-01,#N/A,513,128
2022-11-01,#N/A,122,8
2022-06-01,#N/A,231,27
2023-07-01,#N/A,602,1
2020-12-01,#N/A,173,4
2024-10-01,2,16,4680
2025-01-01,#N/A,162,24
2021-08-01,#N/A,502,92
2022-03-01,#N/A,321,4
2020-12-01,#N/A,488,7
2022-10-01,8,68,4243
2023-08-01,#N/A,172,9
2024-04-01,#N/A,417,3
2020-09-01,#N/A,150,14
2020-10-01,#N/A,104,35
2022-03-01,11,55,551
2022-02-01,#N/A,497,254
2024-05-01,#N/A,525,29
2024-06-01,#N/A,519,10
2024-05-01,#N/A,687,51
2024-01-01,#N/A,595,2
2022-02-01,8,79,513
2024-11-01,#N/A,153,13
2024-03-01,51,256,83
2024-10-01,#N/A,552,2
2024-11-01,59,287,8
2023-09-01,51,253,316
2024-10-01,#N/A,105,59
2022-08-01,#N/A,405,70
2022-12-01,#N/A,421,25
2021-05-01,#N/A,537,35
2023-02-01,2,191,650
2024-10-01,#N/A,539,7
2024-02-01,#N/A,130,1
2023-01-01,28,229,71
2021-03-01,#N/A,125,6
2023-12-01,27,94,427
2024-10-01,#N/A,104,40
2024-07-01,#N/A,153,14
2024-12-01,15,224,11085
2023-10-01,#N/A,544,3
2022-06-01,1,9,19213
2022-08-01,#N/A,32,57
2024-02-01,#N/A,435,217
2022-09-01,#N/A,496,62
2022-02-01,15,224,4922
2024-06-01,#N/A,428,1523
2021-11-01,#N/A,313,14
2021-11-01,#N/A,154,10
2024-10-01,37,183,310
2024-06-01,#N/A,487,1
2021-09-01,10,51,1994
2024-07-01,#N/A,143,68
2024-07-01,11,55,224
2024-08-01,#N/A,633,12
2022-04-01,#N/A,484,22
2020-11-01,8,196,107
2020-08-01,#N/A,502,72
2024-02-01,#N/A,508,749
2025-01-01,#N/A,172,7
2024-03-01,#N/A,417,8
2021-09-01,#N/A,501,388
2021-04-01,#N/A,592,4
2021-05-01,#N/A,169,2
2024-05-01,#N/A,413,12
2024-02-01,27,208,77
2020-07-01,#N/A,109,17
2022-09-01,#N/A,115,1
2023-05-01,#N/A,30,1078
2024-01-01,15,255,2
2024-03-01,#N/A,428,3128
2020-08-01,#N/A,497,105
2022-01-01,13,60,1080
2024-07-01,#N/A,595,15
2023-02-01,50,248,402
2022-11-01,#N/A,500,41
2022-09-01,#N/A,564,1
2021-08-01,#N/A,487,33
2023-07-01,#N/A,160,7
2023-02-01,#N/A,339,5
2022-09-01,#N/A,497,70
2022-07-01,#N/A,32,220
2020-09-01,#N/A,497,86
2020-08-01,27,208,2
2024-01-01,50,248,405
2023-04-01,51,256,42
2022-03-01,#N/A,492,78
2021-05-01,#N/A,546,6
2021-12-01,#N/A,152,13
2023-01-01,37,211,4
2025-03-01,4,249,284
2021-03-01,#N/A,421,49
2024-05-01,#N/A,509,256
2021-12-01,16,71,130
2025-01-01,#N/A,114,12
2022-04-01,1,9,22739
2023-04-01,28,95,101
2023-03-01,#N/A,617,243
2025-02-01,#N/A,623,341
2024-07-01,8,196,882
2023-03-01,35,36,10
2023-12-01,#N/A,536,4
2023-08-01,#N/A,178,6
2021-06-01,#N/A,422,255
2021-06-01,15,25,5521
2023-10-01,#N/A,633,1
2022-10-01,#N/A,623,1369
2020-12-01,#N/A,486,3
2023-06-01,2,12,1811
2024-05-01,#N/A,640,4
2023-07-01,#N/A,643,119
2024-11-01,#N/A,404,3
2024-04-01,#N/A,428,3299
2024-05-01,#N/A,415,8
2022-06-01,#N/A,486,3
2023-04-01,2,10,2480
2022-12-01,#N/A,621,49
2023-12-01,#N/A,30,681
2021-10-01,#N/A,309,339
2023-05-01,#N/A,178,17
2021-08-01,#N/A,529,206
2020-08-01,#N/A,180,41
2024-04-01,37,247,1966
2021-06-01,#N/A,411,57
2024-10-01,#N/A,523,21
2025-01-01,45,270,13
2020-12-01,#N/A,301,112
2021-06-01,#N/A,408,182
2023-11-01,8,79,401
2023-01-01,15,25,5421
2022-04-01,34,209,56
2023-05-01,#N/A,174,4
2021-03-01,#N/A,147,6
2025-01-01,#N/A,125,3
2021-02-01,14,62,982
2020-11-01,2,222,67
2021-11-01,#N/A,120,10
2023-04-01,#N/A,411,32
2022-04-01,#N/A,529,385
2022-08-01,51,251,173
2024-07-01,#N/A,532,18
2021-12-01,#N/A,421,91
2020-08-01,#N/A,128,3
2024-08-01,#N/A,114,12
2024-05-01,8,67,707
2022-08-01,#N/A,507,932
2021-10-01,#N/A,313,6
2020-08-01,#N/A,197,1
2020-11-01,#N/A,532,13
2025-02-01,#N/A,28,361
2024-06-01,#N/A,509,229
2021-05-01,#N/A,507,59
2024-06-01,#N/A,122,14
2024-10-01,51,253,395
2023-03-01,45,250,707
2022-10-01,#N/A,173,9
2022-12-01,#N/A,109,30
2021-06-01,1,220,2598
2021-04-01,#N/A,481,1295
2023-07-01,#N/A,622,2012
2022-12-01,#N/A,127,14
2025-01-01,3,22,201
2022-03-01,50,241,90
2021-02-01,#N/A,536,6
2023-08-01,#N/A,30,1171
2022-07-01,#N/A,489,1496
2022-06-01,#N/A,160,2
2023-06-01,#N/A,481,1854
2021-01-01,#N/A,419,33
2020-10-01,#N/A,119,6
2023-04-01,#N/A,634,1
2023-03-01,2,222,1126
2024-09-01,2,12,1453
2023-07-01,#N/A,428,3679
2024-02-01,#N/A,133,213
2024-10-01,2,12,1717
2023-04-01,#N/A,109,15
2022-06-01,#N/A,104,14
2022-05-01,#N/A,301,106
2024-10-01,#N/A,508,1072
2023-11-01,#N/A,162,27
2022-09-01,#N/A,541,2
2024-07-01,#N/A,624,55
2022-02-01,#N/A,499,92
2023-02-01,15,194,864
2021-11-01,#N/A,547,4
2022-11-01,#N/A,542,5
2022-03-01,10,51,1503
2022-08-01,#N/A,120,8
2025-01-01,#N/A,173,12
2021-08-01,27,205,31
2024-04-01,#N/A,154,12
2020-10-01,22,89,726
2023-07-01,#N/A,538,12
2021-04-01,#N/A,438,153
2024-04-01,#N/A,103,850
2021-03-01,#N/A,151,11
2020-11-01,#N/A,114,12
2021-12-01,#N/A,411,122
2021-09-01,#N/A,172,5
2024-06-01,#N/A,530,3
2022-05-01,#N/A,499,61
2022-05-01,#N/A,561,38033
2023-02-01,13,59,46
2024-02-01,#N/A,112,76
2022-08-01,14,195,317
2025-02-01,#N/A,438,15
2024-10-01,#N/A,694,3
2021-08-01,27,208,19
2023-05-01,#N/A,490,33
2024-12-01,45,204,71
2022-05-01,#N/A,492,81
2023-01-01,#N/A,143,122
2024-06-01,54,262,49
2022-02-01,22,89,1843
2021-12-01,50,240,596
2024-03-01,#N/A,650,52
2024-01-01,57,278,1
2022-05-01,#N/A,170,40
2023-08-01,#N/A,112,50
2023-09-01,#N/A,562,7
2024-07-01,37,232,575
2025-03-01,#N/A,166,1
2024-06-01,54,259,3
2024-08-01,#N/A,111,80
2021-07-01,#N/A,306,60
2020-08-01,27,93,30
2024-04-01,#N/A,435,248
2022-10-01,#N/A,170,42
2023-12-01,#N/A,113,17
2021-04-01,#N/A,598,3
2022-02-01,#N/A,409,12
2023-01-01,#N/A,483,1326
2021-05-01,#N/A,167,2
2024-07-01,55,260,27
2023-12-01,#N/A,551,7
2024-08-01,#N/A,152,11
2022-08-01,#N/A,103,379
2021-10-01,#N/A,164,29
2024-10-01,#N/A,162,24
2022-04-01,#N/A,509,125
2023-05-01,#N/A,154,9
2022-01-01,#N/A,119,13
2022-03-01,#N/A,546,9
2021-10-01,#N/A,312,15
2021-06-01,#N/A,494,3
2024-04-01,#N/A,529,19
2024-07-01,#N/A,640,7
2023-01-01,#N/A,438,33
2021-10-01,#N/A,198,410
2020-11-01,14,62,1023
2024-12-01,#N/A,624,79
2023-01-01,45,235,39
2025-03-01,27,205,170
2020-09-01,#N/A,487,14439
2022-05-01,#N/A,507,631
2020-10-01,2,10,4550
2023-11-01,22,89,1781
2024-06-01,#N/A,167,2
2020-08-01,#N/A,501,256
2023-12-01,#N/A,419,110
2021-10-01,#N/A,172,4
2021-10-01,#N/A,419,131
2021-06-01,27,205,21
2021-07-01,#N/A,166,3
2021-07-01,#N/A,169,5
2024-06-01,#N/A,619,33
2020-06-01,#N/A,504,140
2021-06-01,#N/A,553,5
2021-03-01,#N/A,423,38
2024-04-01,#N/A,505,1131
2024-09-01,50,240,267
2024-07-01,#N/A,151,8
2024-04-01,2,16,3981
2021-04-01,#N/A,506,154
2022-01-01,2,10,2840
2024-02-01,#N/A,415,92
2021-05-01,#N/A,171,11
2023-12-01,3,11,2251
2021-09-01,#N/A,548,15
2022-04-01,4,14,777
2020-06-01,#N/A,102,7
2025-02-01,#N/A,467,193
2024-06-01,#N/A,28,305
2024-02-01,15,194,1177
2023-03-01,11,54,115
2022-04-01,#N/A,174,4
2022-04-01,#N/A,602,2
2025-03-01,#N/A,103,118
2023-08-01,#N/A,537,1
2025-01-01,#N/A,460,5
2022-11-01,#N/A,154,13
2021-09-01,#N/A,422,295
2022-05-01,15,25,4696
2023-04-01,54,259,29
2024-02-01,#N/A,175,3
2021-01-01,11,206,5
2023-04-01,#N/A,562,3
2023-10-01,#N/A,175,7
2024-06-01,16,73,740
2023-05-01,15,224,10229
2021-07-01,1,9,22729
2023-04-01,8,68,3985
2024-12-01,#N/A,120,16
2021-09-01,#N/A,421,54
2020-09-01,#N/A,490,55
2022-01-01,#N/A,112,46
2022-06-01,51,252,2
2022-02-01,#N/A,108,10
2021-01-01,#N/A,221,16
2022-05-01,8,196,383
2020-12-01,#N/A,541,5
2021-02-01,#N/A,539,49
2023-10-01,#N/A,221,785
2023-12-01,#N/A,687,15
2020-12-01,#N/A,523,6421
2024-03-01,8,79,264
2020-08-01,#N/A,127,3
2022-01-01,#N/A,150,73
2025-02-01,#N/A,630,107
2023-06-01,#N/A,533,29
2023-09-01,22,87,111
2022-10-01,#N/A,507,1250
2023-08-01,#N/A,161,12
2022-08-01,#N/A,30,756
2022-09-01,#N/A,490,56
2021-07-01,#N/A,531,71
2022-06-01,15,194,502
2023-02-01,#N/A,519,133
2024-05-01,16,71,135
2025-02-01,51,253,438
2023-04-01,#N/A,510,37
2022-11-01,#N/A,119,6
2022-10-01,#N/A,643,122
2020-11-01,#N/A,483,291
2022-11-01,#N/A,113,15
2023-09-01,34,35,80
2022-03-01,3,22,614
2022-10-01,#N/A,151,5
2021-07-01,#N/A,536,44
2024-09-01,#N/A,643,108
2025-03-01,#N/A,491,29
2021-01-01,#N/A,75,2028
2024-01-01,#N/A,499,54
2021-07-01,#N/A,510,1
2022-04-01,16,217,99
2025-03-01,11,54,45
2025-02-01,51,258,153
2024-05-01,#N/A,561,97930
2023-01-01,16,73,824
2021-06-01,#N/A,547,16
2022-08-01,8,68,5253
2023-05-01,34,209,72
2022-03-01,2,191,499
2024-11-01,#N/A,471,19
2023-02-01,#N/A,530,151
2025-02-01,#N/A,632,9
2023-11-01,#N/A,630,77
2021-02-01,28,96,766
2024-04-01,#N/A,122,13
2020-09-01,#N/A,198,678
2024-09-01,55,266,178
2022-12-01,#N/A,154,2
2021-11-01,#N/A,529,2
2024-01-01,#N/A,529,16
2023-04-01,#N/A,644,1
2023-03-01,#N/A,151,6
2021-05-01,#N/A,523,2927
2022-05-01,16,71,166
2021-09-01,#N/A,533,107
2023-06-01,15,194,953
2025-01-01,1,9,41690
2020-10-01,#N/A,482,136
2021-03-01,#N/A,546,80
2023-11-01,#N/A,539,2
2021-12-01,#N/A,108,23
2023-03-01,#N/A,643,173
2021-10-01,#N/A,538,59
2020-06-01,#N/A,307,7
2023-07-01,#N/A,181,7
2025-03-01,#N/A,468,2
2024-12-01,#N/A,628,3
2022-10-01,#N/A,540,11
2020-09-01,#N/A,171,33
2024-01-01,#N/A,119,15
2024-08-01,#N/A,154,12
2021-02-01,#N/A,523,3429
2024-08-01,55,267,77
2021-06-01,#N/A,512,19
2020-12-01,#N/A,313,2
2024-12-01,#N/A,686,2
2022-11-01,#N/A,524,55
2021-01-01,#N/A,505,80
2023-06-01,22,89,1373
2025-02-01,1,8,10508
2024-12-01,#N/A,510,13
2023-04-01,#N/A,165,3
2024-01-01,#N/A,563,7
2024-01-01,21,86,604
2022-05-01,#N/A,316,3
2020-09-01,#N/A,308,8
2024-03-01,45,235,94
2021-08-01,#N/A,75,2301
2021-07-01,#N/A,168,3
2024-05-01,#N/A,512,266
2023-07-01,1,9,17788
2025-02-01,15,21,7943
2024-06-01,4,14,770
2021-03-01,#N/A,564,9
2022-03-01,34,203,22
2024-07-01,#N/A,637,11
2022-06-01,#N/A,549,1
2024-10-01,55,268,67
2023-10-01,#N/A,409,8
2025-02-01,45,204,93
2022-05-01,#N/A,621,44
2022-04-01,10,212,108
2024-08-01,#N/A,30,716
2023-09-01,#N/A,19,11
2021-08-01,#N/A,512,15
2024-12-01,50,271,4
2024-09-01,#N/A,623,713
2021-09-01,#N/A,523,5144
2023-02-01,#N/A,599,40
2024-12-01,#N/A,173,3
2024-01-01,#N/A,107,65
2021-03-01,#N/A,506,141
2024-06-01,11,54,49
2022-11-01,#N/A,641,1
2020-09-01,#N/A,112,34
2022-07-01,#N/A,119,3
2022-10-01,45,235,46
2023-08-01,#N/A,435,88
2021-06-01,#N/A,423,163
2022-06-01,#N/A,605,1
2024-02-01,#N/A,413,34
2021-03-01,#N/A,116,11
2023-08-01,1,6,10728
2025-02-01,4,14,715
2024-04-01,34,209,114
2025-03-01,#N/A,643,21
2023-10-01,#N/A,413,44
2024-01-01,#N/A,438,32
2021-06-01,8,79,464
2020-06-01,#N/A,172,4
2020-06-01,#N/A,305,4
2023-07-01,#N/A,477,19494
2024-02-01,#N/A,524,67
2021-10-01,11,55,522
2023-06-01,#N/A,119,7
2025-02-01,#N/A,104,36
2023-05-01,#N/A,418,81
2021-06-01,#N/A,592,2
2023-06-01,28,96,348
2021-08-01,#N/A,168,6
2020-10-01,#N/A,304,162
2024-04-01,#N/A,484,17
2021-11-01,3,11,3763
2022-01-01,#N/A,169,15
2020-09-01,8,79,339
2024-07-01,#N/A,111,74
2021-04-01,35,185,215
2024-09-01,#N/A,180,2
2020-11-01,#N/A,175,2
2022-09-01,#N/A,116,9
2022-06-01,45,204,228
2021-07-01,35,185,173
2022-08-01,#N/A,136,8
2022-11-01,#N/A,174,6
2022-12-01,2,191,652
2025-02-01,#N/A,110,287
2023-11-01,#N/A,563,9
2022-06-01,49,238,4
2021-01-01,#N/A,103,557
2021-10-01,#N/A,109,31
2021-06-01,#N/A,166,1
2021-08-01,#N/A,477,15491
2020-12-01,#N/A,180,63
2024-07-01,#N/A,546,7
2022-01-01,#N/A,159,10
2024-08-01,#N/A,539,6
2022-03-01,#N/A,75,2077
2020-09-01,#N/A,121,2
2024-02-01,#N/A,598,3
2022-01-01,8,68,4449
2022-11-01,45,235,50
2021-08-01,#N/A,180,48
2025-02-01,#N/A,221,836
2023-05-01,#N/A,175,5
2024-01-01,3,223,928
2024-03-01,35,36,4
2022-11-01,22,88,39
2025-01-01,#N/A,119,19
2023-02-01,#N/A,523,3480
2021-01-01,#N/A,161,14
2021-11-01,#N/A,75,3637
2020-12-01,#N/A,310,24
2024-09-01,55,260,41
2023-12-01,#N/A,171,24
2021-12-01,#N/A,116,22
2024-01-01,#N/A,530,9
2024-05-01,#N/A,556,5
2022-11-01,#N/A,505,1076
2020-11-01,#N/A,421,41
2023-01-01,#N/A,531,36
2024-07-01,#N/A,694,1
2022-06-01,#N/A,630,3
2022-11-01,#N/A,595,74
2024-05-01,#N/A,622,734
2023-07-01,35,36,4
2023-05-01,#N/A,519,88
2023-02-01,14,226,1511
2023-02-01,#N/A,420,7
2024-05-01,#N/A,533,9
2024-05-01,8,79,314
2021-10-01,#N/A,150,53
2021-03-01,#N/A,504,246
2022-02-01,#N/A,153,6
2022-07-01,8,200,564
2024-05-01,3,223,1013
2021-06-01,#N/A,113,18
2024-03-01,#N/A,413,11
2020-11-01,#N/A,317,2
2025-02-01,#N/A,564,2
2023-10-01,#N/A,122,9
2022-09-01,#N/A,404,321
2023-09-01,#N/A,542,2
2023-08-01,#N/A,169,6
2024-07-01,14,226,1457
2024-10-01,#N/A,111,128
2024-05-01,50,272,2
2023-07-01,#N/A,565,1
2020-06-01,#N/A,508,10
2022-08-01,8,67,1648
2021-10-01,#N/A,302,159
2025-03-01,14,195,71
2025-03-01,13,60,276
2022-07-01,#N/A,104,24
2021-01-01,#N/A,102,3
2024-06-01,8,79,272
2023-07-01,#N/A,467,163
2020-10-01,22,88,56
2021-05-01,37,232,20
2022-10-01,#N/A,427,62
2023-09-01,#N/A,501,829
2021-06-01,#N/A,545,16
2024-05-01,#N/A,481,1702
2021-02-01,#N/A,487,40
2023-07-01,50,272,1
2024-10-01,#N/A,164,51
2021-05-01,#N/A,569,1
2021-07-01,#N/A,438,160
2024-08-01,15,21,6222
2020-12-01,#N/A,487,8501
2022-06-01,#N/A,531,4
2024-06-01,37,273,36
2024-02-01,#N/A,636,4
2024-12-01,#N/A,486,5
2024-07-01,#N/A,538,10
2021-08-01,28,96,669
2024-12-01,22,89,1986
2022-08-01,#N/A,633,2
2023-11-01,#N/A,169,5
2024-12-01,28,95,245
2022-12-01,#N/A,539,2
2022-07-01,#N/A,177,68
2021-02-01,#N/A,412,116
2024-10-01,#N/A,692,93
