"txn_month","pr","count"
2022-09-01 00:00:00.000 +0300,54,119
2023-03-01 00:00:00.000 +0300,539,27
2023-09-01 00:00:00.000 +0300,526,14
2024-11-01 00:00:00.000 +0300,288,61
2023-07-01 00:00:00.000 +0300,624,10
2020-09-01 00:00:00.000 +0300,418,25
2021-11-01 00:00:00.000 +0300,161,10
2023-09-01 00:00:00.000 +0300,114,7
2024-05-01 00:00:00.000 +0300,428,2173
2021-09-01 00:00:00.000 +0300,527,122
2023-02-01 00:00:00.000 +0300,232,360
2025-01-01 00:00:00.000 +0300,176,35
2021-03-01 00:00:00.000 +0300,54,297
2024-02-01 00:00:00.000 +0300,153,3
2024-07-01 00:00:00.000 +0300,36,3
2022-06-01 00:00:00.000 +0300,52,8179
2023-05-01 00:00:00.000 +0300,417,2
2024-04-01 00:00:00.000 +0300,253,353
2022-02-01 00:00:00.000 +0300,248,13
2022-06-01 00:00:00.000 +0300,415,160
2024-09-01 00:00:00.000 +0300,94,2652
2024-10-01 00:00:00.000 +0300,93,584
2021-04-01 00:00:00.000 +0300,127,9
2021-10-01 00:00:00.000 +0300,87,136
2023-09-01 00:00:00.000 +0300,159,8
2024-08-01 00:00:00.000 +0300,561,90935
2024-11-01 00:00:00.000 +0300,63,2603
2023-08-01 00:00:00.000 +0300,151,21
2024-01-01 00:00:00.000 +0300,624,61
2021-08-01 00:00:00.000 +0300,143,38
2021-12-01 00:00:00.000 +0300,162,20
2024-04-01 00:00:00.000 +0300,263,24
2021-06-01 00:00:00.000 +0300,54,294
2022-06-01 00:00:00.000 +0300,105,58
2024-01-01 00:00:00.000 +0300,68,7209
2022-02-01 00:00:00.000 +0300,501,1146
2024-01-01 00:00:00.000 +0300,622,463
2023-11-01 00:00:00.000 +0300,250,885
2021-08-01 00:00:00.000 +0300,105,39
2024-04-01 00:00:00.000 +0300,502,762
2022-06-01 00:00:00.000 +0300,320,10
2021-09-01 00:00:00.000 +0300,212,86
2024-11-01 00:00:00.000 +0300,281,5
2021-02-01 00:00:00.000 +0300,113,21
2023-10-01 00:00:00.000 +0300,436,7
2023-10-01 00:00:00.000 +0300,513,1
2021-03-01 00:00:00.000 +0300,419,36
2021-09-01 00:00:00.000 +0300,418,56
2020-11-01 00:00:00.000 +0300,29,1
2021-06-01 00:00:00.000 +0300,125,6
2024-03-01 00:00:00.000 +0300,248,363
2021-04-01 00:00:00.000 +0300,22,785
2022-06-01 00:00:00.000 +0300,490,43
2024-07-01 00:00:00.000 +0300,527,33
2023-02-01 00:00:00.000 +0300,492,69
2023-01-01 00:00:00.000 +0300,540,15
2021-12-01 00:00:00.000 +0300,243,1
2021-12-01 00:00:00.000 +0300,244,1
2021-10-01 00:00:00.000 +0300,421,50
2021-08-01 00:00:00.000 +0300,573,18
2022-11-01 00:00:00.000 +0300,196,763
2020-06-01 00:00:00.000 +0300,494,2
2021-01-01 00:00:00.000 +0300,174,7
2025-01-01 00:00:00.000 +0300,438,25
2020-12-01 00:00:00.000 +0300,133,136
2023-01-01 00:00:00.000 +0300,220,9150
2024-05-01 00:00:00.000 +0300,103,734
2024-04-01 00:00:00.000 +0300,559,4
2023-01-01 00:00:00.000 +0300,178,4
2024-07-01 00:00:00.000 +0300,175,1
2022-12-01 00:00:00.000 +0300,409,5
2022-06-01 00:00:00.000 +0300,178,5
2021-10-01 00:00:00.000 +0300,597,14
2020-11-01 00:00:00.000 +0300,51,2391
2021-04-01 00:00:00.000 +0300,19,18
2022-12-01 00:00:00.000 +0300,54,62
2021-09-01 00:00:00.000 +0300,113,16
2022-03-01 00:00:00.000 +0300,621,32
2024-03-01 00:00:00.000 +0300,519,152
2024-11-01 00:00:00.000 +0300,62,409
2020-12-01 00:00:00.000 +0300,68,2812
2025-01-01 00:00:00.000 +0300,93,298
2020-08-01 00:00:00.000 +0300,310,12
2021-01-01 00:00:00.000 +0300,16,3930
2021-11-01 00:00:00.000 +0300,494,17
2020-12-01 00:00:00.000 +0300,14,3311
2022-12-01 00:00:00.000 +0300,173,6
2021-11-01 00:00:00.000 +0300,208,38
2021-08-01 00:00:00.000 +0300,174,4
2022-12-01 00:00:00.000 +0300,533,7
2021-02-01 00:00:00.000 +0300,418,15
2021-03-01 00:00:00.000 +0300,94,1700
2024-04-01 00:00:00.000 +0300,121,19
2022-03-01 00:00:00.000 +0300,229,31
2022-12-01 00:00:00.000 +0300,247,815
2023-01-01 00:00:00.000 +0300,249,1377
2021-06-01 00:00:00.000 +0300,532,50
2022-08-01 00:00:00.000 +0300,221,401
2025-02-01 00:00:00.000 +0300,260,85
2023-09-01 00:00:00.000 +0300,540,1
2024-12-01 00:00:00.000 +0300,61,139
2023-02-01 00:00:00.000 +0300,211,6
2021-12-01 00:00:00.000 +0300,75,2788
2023-03-01 00:00:00.000 +0300,519,142
2023-02-01 00:00:00.000 +0300,406,4
2023-07-01 00:00:00.000 +0300,103,443
2023-12-01 00:00:00.000 +0300,553,5
2022-06-01 00:00:00.000 +0300,67,894
2021-03-01 00:00:00.000 +0300,512,9
2024-07-01 00:00:00.000 +0300,408,2
2020-07-01 00:00:00.000 +0300,166,2
2021-09-01 00:00:00.000 +0300,483,893
2021-06-01 00:00:00.000 +0300,198,355
2024-11-01 00:00:00.000 +0300,113,9
2022-06-01 00:00:00.000 +0300,125,2
2022-07-01 00:00:00.000 +0300,508,373
2024-07-01 00:00:00.000 +0300,494,2
2023-07-01 00:00:00.000 +0300,435,162
2022-04-01 00:00:00.000 +0300,528,397
2024-02-01 00:00:00.000 +0300,151,4
2024-09-01 00:00:00.000 +0300,88,4
2025-03-01 00:00:00.000 +0300,232,55
2022-08-01 00:00:00.000 +0300,536,2
2021-06-01 00:00:00.000 +0300,563,33
2024-12-01 00:00:00.000 +0300,71,131
2022-10-01 00:00:00.000 +0300,205,88
2022-04-01 00:00:00.000 +0300,224,6321
2023-10-01 00:00:00.000 +0300,67,1101
2021-04-01 00:00:00.000 +0300,482,212
2023-10-01 00:00:00.000 +0300,180,1
2023-04-01 00:00:00.000 +0300,409,8
2022-04-01 00:00:00.000 +0300,513,128
2022-08-01 00:00:00.000 +0300,25,4036
2025-01-01 00:00:00.000 +0300,174,2
2021-06-01 00:00:00.000 +0300,497,284
2024-06-01 00:00:00.000 +0300,523,5
2023-02-01 00:00:00.000 +0300,438,30
2022-04-01 00:00:00.000 +0300,29,55
2021-07-01 00:00:00.000 +0300,105,69
2020-06-01 00:00:00.000 +0300,505,23
2022-02-01 00:00:00.000 +0300,81,2911
2020-11-01 00:00:00.000 +0300,127,3
2024-07-01 00:00:00.000 +0300,240,229
2021-12-01 00:00:00.000 +0300,30,731
2022-01-01 00:00:00.000 +0300,79,318
2024-08-01 00:00:00.000 +0300,14,895
2024-09-01 00:00:00.000 +0300,170,37
2024-07-01 00:00:00.000 +0300,67,652
2024-11-01 00:00:00.000 +0300,490,14
2022-07-01 00:00:00.000 +0300,315,1
2022-06-01 00:00:00.000 +0300,103,429
2022-10-01 00:00:00.000 +0300,192,418
2022-12-01 00:00:00.000 +0300,240,310
2021-06-01 00:00:00.000 +0300,88,40
2024-12-01 00:00:00.000 +0300,114,7
2024-07-01 00:00:00.000 +0300,88,8
2023-06-01 00:00:00.000 +0300,404,227
2024-12-01 00:00:00.000 +0300,525,6
2023-06-01 00:00:00.000 +0300,596,9
2023-08-01 00:00:00.000 +0300,420,2
2023-02-01 00:00:00.000 +0300,556,2
2020-10-01 00:00:00.000 +0300,225,107
2023-11-01 00:00:00.000 +0300,432,2
2022-05-01 00:00:00.000 +0300,311,11
2024-10-01 00:00:00.000 +0300,73,823
2023-12-01 00:00:00.000 +0300,211,15
2025-03-01 00:00:00.000 +0300,176,2
2020-08-01 00:00:00.000 +0300,94,192
2024-06-01 00:00:00.000 +0300,189,299
2023-09-01 00:00:00.000 +0300,402,473
2021-10-01 00:00:00.000 +0300,32,153
2022-03-01 00:00:00.000 +0300,190,440
2022-07-01 00:00:00.000 +0300,309,24
2023-03-01 00:00:00.000 +0300,210,619
2024-02-01 00:00:00.000 +0300,642,1
2024-12-01 00:00:00.000 +0300,208,78
2023-06-01 00:00:00.000 +0300,523,439
2021-01-01 00:00:00.000 +0300,207,5
2023-05-01 00:00:00.000 +0300,21,11560
2023-10-01 00:00:00.000 +0300,528,9
2024-02-01 00:00:00.000 +0300,262,74
2023-06-01 00:00:00.000 +0300,512,219
2024-12-01 00:00:00.000 +0300,509,173
2021-03-01 00:00:00.000 +0300,81,2405
2023-06-01 00:00:00.000 +0300,633,13
2021-03-01 00:00:00.000 +0300,174,4
2024-05-01 00:00:00.000 +0300,273,21
2025-01-01 00:00:00.000 +0300,203,129
2022-09-01 00:00:00.000 +0300,238,1
2024-05-01 00:00:00.000 +0300,256,61
2023-09-01 00:00:00.000 +0300,133,233
2025-02-01 00:00:00.000 +0300,108,35
2023-08-01 00:00:00.000 +0300,263,33
2025-01-01 00:00:00.000 +0300,30,700
2025-02-01 00:00:00.000 +0300,61,205
2020-11-01 00:00:00.000 +0300,481,504
2022-03-01 00:00:00.000 +0300,522,1511
2021-02-01 00:00:00.000 +0300,176,37
2024-10-01 00:00:00.000 +0300,598,1
2023-10-01 00:00:00.000 +0300,505,365
2022-12-01 00:00:00.000 +0300,254,9
2020-08-01 00:00:00.000 +0300,177,36
2025-01-01 00:00:00.000 +0300,226,1851
2022-12-01 00:00:00.000 +0300,537,1
2023-10-01 00:00:00.000 +0300,103,622
2024-06-01 00:00:00.000 +0300,269,8
2024-11-01 00:00:00.000 +0300,485,11
2024-04-01 00:00:00.000 +0300,265,2
2024-12-01 00:00:00.000 +0300,266,184
2022-06-01 00:00:00.000 +0300,79,488
2024-11-01 00:00:00.000 +0300,30,770
2024-08-01 00:00:00.000 +0300,274,1
2023-06-01 00:00:00.000 +0300,251,147
2021-06-01 00:00:00.000 +0300,204,474
2024-08-01 00:00:00.000 +0300,642,4
2025-02-01 00:00:00.000 +0300,534,15
2022-11-01 00:00:00.000 +0300,160,3
2020-11-01 00:00:00.000 +0300,506,47
2021-09-01 00:00:00.000 +0300,543,42
2021-04-01 00:00:00.000 +0300,503,62
2022-07-01 00:00:00.000 +0300,179,2
2022-09-01 00:00:00.000 +0300,435,122
2021-02-01 00:00:00.000 +0300,540,42
2022-07-01 00:00:00.000 +0300,194,419
2023-04-01 00:00:00.000 +0300,564,14
2022-03-01 00:00:00.000 +0300,161,14
2020-11-01 00:00:00.000 +0300,176,19
2022-07-01 00:00:00.000 +0300,240,512
2024-08-01 00:00:00.000 +0300,229,440
2025-02-01 00:00:00.000 +0300,76,1
2024-08-01 00:00:00.000 +0300,637,6
2022-11-01 00:00:00.000 +0300,147,8
2024-11-01 00:00:00.000 +0300,8,11421
2021-12-01 00:00:00.000 +0300,208,30
2024-07-01 00:00:00.000 +0300,573,1
2024-11-01 00:00:00.000 +0300,143,90
2022-03-01 00:00:00.000 +0300,36,10
2022-11-01 00:00:00.000 +0300,248,522
2021-02-01 00:00:00.000 +0300,428,7981
2023-02-01 00:00:00.000 +0300,114,3
2022-05-01 00:00:00.000 +0300,75,3081
2022-10-01 00:00:00.000 +0300,486,6
2021-11-01 00:00:00.000 +0300,81,3137
2024-09-01 00:00:00.000 +0300,493,142
2025-01-01 00:00:00.000 +0300,165,9
2022-05-01 00:00:00.000 +0300,220,4738
2024-07-01 00:00:00.000 +0300,603,3
2024-06-01 00:00:00.000 +0300,21,6801
2025-01-01 00:00:00.000 +0300,493,117
2024-05-01 00:00:00.000 +0300,136,23
2023-03-01 00:00:00.000 +0300,523,1606
2024-04-01 00:00:00.000 +0300,36,4
2024-01-01 00:00:00.000 +0300,526,20
2021-03-01 00:00:00.000 +0300,408,161
2022-06-01 00:00:00.000 +0300,75,3055
2023-11-01 00:00:00.000 +0300,522,25
2020-10-01 00:00:00.000 +0300,168,9
2023-02-01 00:00:00.000 +0300,107,45
2020-09-01 00:00:00.000 +0300,81,349
2023-10-01 00:00:00.000 +0300,561,90930
2025-03-01 00:00:00.000 +0300,687,5
2020-08-01 00:00:00.000 +0300,170,30
2020-11-01 00:00:00.000 +0300,552,2
2023-11-01 00:00:00.000 +0300,177,61
2021-05-01 00:00:00.000 +0300,29,51
2023-05-01 00:00:00.000 +0300,166,2
2024-06-01 00:00:00.000 +0300,408,2
2020-09-01 00:00:00.000 +0300,304,184
2021-06-01 00:00:00.000 +0300,150,34
2021-04-01 00:00:00.000 +0300,32,194
2021-02-01 00:00:00.000 +0300,200,72
2020-12-01 00:00:00.000 +0300,422,151
2023-04-01 00:00:00.000 +0300,497,9
2020-12-01 00:00:00.000 +0300,199,102
2023-03-01 00:00:00.000 +0300,268,1
2022-02-01 00:00:00.000 +0300,308,86
2023-08-01 00:00:00.000 +0300,14,1623
2020-09-01 00:00:00.000 +0300,183,2494
2023-02-01 00:00:00.000 +0300,572,25
2024-12-01 00:00:00.000 +0300,234,567
2022-03-01 00:00:00.000 +0300,217,108
2021-09-01 00:00:00.000 +0300,485,7
2023-11-01 00:00:00.000 +0300,206,43
2021-09-01 00:00:00.000 +0300,550,14
2020-12-01 00:00:00.000 +0300,545,4
2022-03-01 00:00:00.000 +0300,312,2
2020-06-01 00:00:00.000 +0300,178,5
2023-01-01 00:00:00.000 +0300,114,6
2022-09-01 00:00:00.000 +0300,191,663
2025-02-01 00:00:00.000 +0300,174,1
2022-07-01 00:00:00.000 +0300,321,13
2022-12-01 00:00:00.000 +0300,502,805
2023-01-01 00:00:00.000 +0300,10,2965
2023-12-01 00:00:00.000 +0300,546,4
2024-02-01 00:00:00.000 +0300,235,95
2023-05-01 00:00:00.000 +0300,195,350
2025-02-01 00:00:00.000 +0300,181,5
2021-03-01 00:00:00.000 +0300,205,10
2022-04-01 00:00:00.000 +0300,487,27
2024-12-01 00:00:00.000 +0300,171,29
2021-12-01 00:00:00.000 +0300,161,8
2023-05-01 00:00:00.000 +0300,94,538
2025-02-01 00:00:00.000 +0300,536,17
2024-10-01 00:00:00.000 +0300,266,204
2022-12-01 00:00:00.000 +0300,51,345
2024-02-01 00:00:00.000 +0300,417,9
2023-10-01 00:00:00.000 +0300,265,3
2022-03-01 00:00:00.000 +0300,29,82
2021-03-01 00:00:00.000 +0300,581,4
2023-09-01 00:00:00.000 +0300,624,43
2023-11-01 00:00:00.000 +0300,549,1
2021-11-01 00:00:00.000 +0300,30,494
2022-10-01 00:00:00.000 +0300,510,17
2021-08-01 00:00:00.000 +0300,551,12
2022-02-01 00:00:00.000 +0300,320,26
2021-03-01 00:00:00.000 +0300,563,4
2020-09-01 00:00:00.000 +0300,72,315
2024-06-01 00:00:00.000 +0300,629,1
2020-09-01 00:00:00.000 +0300,36,9
2021-03-01 00:00:00.000 +0300,149,1
2021-08-01 00:00:00.000 +0300,499,28
2023-02-01 00:00:00.000 +0300,564,15
2021-04-01 00:00:00.000 +0300,555,13
2021-02-01 00:00:00.000 +0300,193,55
2023-09-01 00:00:00.000 +0300,22,365
2023-08-01 00:00:00.000 +0300,200,1438
2024-12-01 00:00:00.000 +0300,535,3
2022-08-01 00:00:00.000 +0300,109,18
2023-09-01 00:00:00.000 +0300,494,1
2024-01-01 00:00:00.000 +0300,490,29
2022-03-01 00:00:00.000 +0300,553,6
2021-10-01 00:00:00.000 +0300,492,115
2020-12-01 00:00:00.000 +0300,170,28
2023-07-01 00:00:00.000 +0300,60,424
2021-03-01 00:00:00.000 +0300,427,2
2024-04-01 00:00:00.000 +0300,94,471
2023-10-01 00:00:00.000 +0300,477,24349
2024-11-01 00:00:00.000 +0300,121,5
2022-09-01 00:00:00.000 +0300,149,1
2025-03-01 00:00:00.000 +0300,171,6
2021-11-01 00:00:00.000 +0300,499,47
2023-06-01 00:00:00.000 +0300,402,436
2023-06-01 00:00:00.000 +0300,418,48
2021-12-01 00:00:00.000 +0300,436,2
2021-01-01 00:00:00.000 +0300,519,5
2020-12-01 00:00:00.000 +0300,164,46
2021-10-01 00:00:00.000 +0300,183,3467
2024-03-01 00:00:00.000 +0300,545,2
2022-02-01 00:00:00.000 +0300,211,18
2022-02-01 00:00:00.000 +0300,321,53
2024-03-01 00:00:00.000 +0300,561,83938
2022-01-01 00:00:00.000 +0300,485,19
2022-10-01 00:00:00.000 +0300,200,791
2023-12-01 00:00:00.000 +0300,507,1966
2024-03-01 00:00:00.000 +0300,412,22
2020-08-01 00:00:00.000 +0300,147,4
2023-04-01 00:00:00.000 +0300,254,1
2021-12-01 00:00:00.000 +0300,190,387
2020-11-01 00:00:00.000 +0300,88,43
2023-03-01 00:00:00.000 +0300,108,35
2023-09-01 00:00:00.000 +0300,14,1358
2023-05-01 00:00:00.000 +0300,89,1358
2021-08-01 00:00:00.000 +0300,309,35
2021-05-01 00:00:00.000 +0300,544,14
2022-02-01 00:00:00.000 +0300,411,58
2021-06-01 00:00:00.000 +0300,195,163
2023-05-01 00:00:00.000 +0300,262,154
2022-06-01 00:00:00.000 +0300,166,3
2022-05-01 00:00:00.000 +0300,36,3
2021-11-01 00:00:00.000 +0300,220,5120
2023-05-01 00:00:00.000 +0300,339,3
2021-11-01 00:00:00.000 +0300,428,6327
2023-03-01 00:00:00.000 +0300,254,1
2020-08-01 00:00:00.000 +0300,173,6
2023-03-01 00:00:00.000 +0300,561,13609
2022-08-01 00:00:00.000 +0300,61,372
2023-12-01 00:00:00.000 +0300,539,11
2022-04-01 00:00:00.000 +0300,188,1742
2024-09-01 00:00:00.000 +0300,60,1471
2020-12-01 00:00:00.000 +0300,210,716
2023-12-01 00:00:00.000 +0300,232,422
2020-08-01 00:00:00.000 +0300,161,8
2021-12-01 00:00:00.000 +0300,171,28
2023-10-01 00:00:00.000 +0300,486,33
2022-09-01 00:00:00.000 +0300,108,13
2024-10-01 00:00:00.000 +0300,224,12308
2023-05-01 00:00:00.000 +0300,500,33
2023-04-01 00:00:00.000 +0300,133,227
2020-11-01 00:00:00.000 +0300,221,24
2022-08-01 00:00:00.000 +0300,220,5582
2024-04-01 00:00:00.000 +0300,339,11
2022-02-01 00:00:00.000 +0300,404,719
2022-08-01 00:00:00.000 +0300,510,11
2024-02-01 00:00:00.000 +0300,206,63
2023-09-01 00:00:00.000 +0300,573,11
2023-08-01 00:00:00.000 +0300,467,181
2021-01-01 00:00:00.000 +0300,149,1
2022-03-01 00:00:00.000 +0300,204,189
2020-10-01 00:00:00.000 +0300,222,68
2022-11-01 00:00:00.000 +0300,435,127
2021-05-01 00:00:00.000 +0300,492,79
2024-05-01 00:00:00.000 +0300,538,4
2022-07-01 00:00:00.000 +0300,72,203
2020-09-01 00:00:00.000 +0300,519,5
2022-10-01 00:00:00.000 +0300,562,6
2021-06-01 00:00:00.000 +0300,193,97
2021-06-01 00:00:00.000 +0300,566,7
2021-01-01 00:00:00.000 +0300,529,7
2024-07-01 00:00:00.000 +0300,530,18
2025-01-01 00:00:00.000 +0300,232,228
2024-07-01 00:00:00.000 +0300,420,17
2024-11-01 00:00:00.000 +0300,55,1536
2023-12-01 00:00:00.000 +0300,405,23
2024-05-01 00:00:00.000 +0300,143,78
2021-12-01 00:00:00.000 +0300,404,2801
2024-03-01 00:00:00.000 +0300,185,66
2023-07-01 00:00:00.000 +0300,247,1121
2023-06-01 00:00:00.000 +0300,544,3
2021-03-01 00:00:00.000 +0300,424,68
2025-03-01 00:00:00.000 +0300,704,3
2024-11-01 00:00:00.000 +0300,275,13
2025-01-01 00:00:00.000 +0300,185,44
2023-07-01 00:00:00.000 +0300,222,1634
2024-11-01 00:00:00.000 +0300,408,1
2022-04-01 00:00:00.000 +0300,248,33
2023-06-01 00:00:00.000 +0300,94,550
2023-03-01 00:00:00.000 +0300,14,1243
2023-08-01 00:00:00.000 +0300,105,54
2022-02-01 00:00:00.000 +0300,29,47
2021-10-01 00:00:00.000 +0300,508,181
2023-01-01 00:00:00.000 +0300,17,1883
2021-04-01 00:00:00.000 +0300,312,12
2022-08-01 00:00:00.000 +0300,125,1
2020-10-01 00:00:00.000 +0300,486,1
2022-01-01 00:00:00.000 +0300,502,336
2021-04-01 00:00:00.000 +0300,537,52
2023-03-01 00:00:00.000 +0300,165,12
2020-08-01 00:00:00.000 +0300,504,151
2023-11-01 00:00:00.000 +0300,530,11
2024-01-01 00:00:00.000 +0300,687,17
2023-04-01 00:00:00.000 +0300,477,25548
2025-03-01 00:00:00.000 +0300,208,14
2024-10-01 00:00:00.000 +0300,538,8
2024-04-01 00:00:00.000 +0300,189,455
2021-06-01 00:00:00.000 +0300,307,13
2021-09-01 00:00:00.000 +0300,185,166
2024-01-01 00:00:00.000 +0300,254,2
2024-01-01 00:00:00.000 +0300,121,1
2024-03-01 00:00:00.000 +0300,499,29
2024-10-01 00:00:00.000 +0300,220,22097
2024-08-01 00:00:00.000 +0300,491,107
2024-01-01 00:00:00.000 +0300,96,262
2024-09-01 00:00:00.000 +0300,30,784
2021-12-01 00:00:00.000 +0300,507,235
2021-09-01 00:00:00.000 +0300,199,117
2024-12-01 00:00:00.000 +0300,76,1
2025-02-01 00:00:00.000 +0300,107,84
2020-12-01 00:00:00.000 +0300,165,9
2024-06-01 00:00:00.000 +0300,240,260
2021-08-01 00:00:00.000 +0300,563,33
2021-06-01 00:00:00.000 +0300,317,5
2024-04-01 00:00:00.000 +0300,73,859
2021-10-01 00:00:00.000 +0300,563,11
2024-09-01 00:00:00.000 +0300,87,50
2021-04-01 00:00:00.000 +0300,505,77
2022-10-01 00:00:00.000 +0300,492,39
2022-02-01 00:00:00.000 +0300,483,1706
2020-08-01 00:00:00.000 +0300,409,13
2024-11-01 00:00:00.000 +0300,499,3
2024-01-01 00:00:00.000 +0300,87,106
2024-01-01 00:00:00.000 +0300,203,140
2023-06-01 00:00:00.000 +0300,160,5
2021-10-01 00:00:00.000 +0300,171,43
2021-02-01 00:00:00.000 +0300,206,8
2024-03-01 00:00:00.000 +0300,259,6
2021-07-01 00:00:00.000 +0300,116,14
2022-01-01 00:00:00.000 +0300,510,73
2022-04-01 00:00:00.000 +0300,562,38
2023-11-01 00:00:00.000 +0300,30,734
2021-02-01 00:00:00.000 +0300,577,1
2024-07-01 00:00:00.000 +0300,510,9
2024-01-01 00:00:00.000 +0300,564,7
2020-09-01 00:00:00.000 +0300,194,31
2021-10-01 00:00:00.000 +0300,417,15
2021-04-01 00:00:00.000 +0300,320,22
2021-08-01 00:00:00.000 +0300,606,4
2021-10-01 00:00:00.000 +0300,220,4488
2021-12-01 00:00:00.000 +0300,123,17
2025-02-01 00:00:00.000 +0300,211,6
2022-07-01 00:00:00.000 +0300,502,694
2024-12-01 00:00:00.000 +0300,87,90
2024-11-01 00:00:00.000 +0300,127,4
2020-12-01 00:00:00.000 +0300,507,113
2022-07-01 00:00:00.000 +0300,108,16
2024-03-01 00:00:00.000 +0300,8,7389
2021-12-01 00:00:00.000 +0300,174,3
2024-03-01 00:00:00.000 +0300,420,7
2020-10-01 00:00:00.000 +0300,523,1
2023-02-01 00:00:00.000 +0300,235,32
2024-09-01 00:00:00.000 +0300,133,301
2020-12-01 00:00:00.000 +0300,183,2689
2022-04-01 00:00:00.000 +0300,62,1366
2024-03-01 00:00:00.000 +0300,226,1655
2022-12-01 00:00:00.000 +0300,527,18
2024-03-01 00:00:00.000 +0300,629,3
2022-04-01 00:00:00.000 +0300,180,74
2021-04-01 00:00:00.000 +0300,10,4547
2021-01-01 00:00:00.000 +0300,116,28
2023-04-01 00:00:00.000 +0300,22,513
2024-11-01 00:00:00.000 +0300,193,204
2024-05-01 00:00:00.000 +0300,121,4
2024-10-01 00:00:00.000 +0300,564,2
2022-10-01 00:00:00.000 +0300,438,42
2020-11-01 00:00:00.000 +0300,163,15
2024-04-01 00:00:00.000 +0300,72,2
2023-10-01 00:00:00.000 +0300,110,146
2022-01-01 00:00:00.000 +0300,116,20
2023-08-01 00:00:00.000 +0300,499,54
2020-10-01 00:00:00.000 +0300,189,33
2023-07-01 00:00:00.000 +0300,176,31
2021-04-01 00:00:00.000 +0300,560,10
2020-12-01 00:00:00.000 +0300,126,2
2021-02-01 00:00:00.000 +0300,72,322
2024-01-01 00:00:00.000 +0300,234,105
2021-11-01 00:00:00.000 +0300,302,161
2023-02-01 00:00:00.000 +0300,112,43
2021-12-01 00:00:00.000 +0300,428,13339
2023-04-01 00:00:00.000 +0300,233,116
2021-10-01 00:00:00.000 +0300,532,103
2022-08-01 00:00:00.000 +0300,16,4316
2022-06-01 00:00:00.000 +0300,25,5146
2021-09-01 00:00:00.000 +0300,153,7
2023-04-01 00:00:00.000 +0300,220,8140
2022-02-01 00:00:00.000 +0300,222,777
2024-04-01 00:00:00.000 +0300,17,2219
2021-08-01 00:00:00.000 +0300,147,2
2023-05-01 00:00:00.000 +0300,211,1
2024-01-01 00:00:00.000 +0300,12,1532
2024-04-01 00:00:00.000 +0300,483,3870
2022-09-01 00:00:00.000 +0300,75,398
2022-09-01 00:00:00.000 +0300,209,55
2023-02-01 00:00:00.000 +0300,133,280
2020-09-01 00:00:00.000 +0300,502,95
2023-09-01 00:00:00.000 +0300,506,288
2021-04-01 00:00:00.000 +0300,217,59
2023-07-01 00:00:00.000 +0300,240,404
2024-07-01 00:00:00.000 +0300,501,521
2023-03-01 00:00:00.000 +0300,487,14
2023-12-01 00:00:00.000 +0300,122,8
2021-07-01 00:00:00.000 +0300,432,17
2022-03-01 00:00:00.000 +0300,16,4833
2024-09-01 00:00:00.000 +0300,638,1
2021-05-01 00:00:00.000 +0300,116,10
2021-03-01 00:00:00.000 +0300,229,6
2025-01-01 00:00:00.000 +0300,108,56
2020-08-01 00:00:00.000 +0300,59,7
2023-10-01 00:00:00.000 +0300,482,390
2021-03-01 00:00:00.000 +0300,176,37
2023-03-01 00:00:00.000 +0300,546,8
2023-09-01 00:00:00.000 +0300,188,1498
2023-01-01 00:00:00.000 +0300,171,33
2023-09-01 00:00:00.000 +0300,510,13
2022-09-01 00:00:00.000 +0300,499,71
2024-05-01 00:00:00.000 +0300,173,1
2024-08-01 00:00:00.000 +0300,507,1799
2021-12-01 00:00:00.000 +0300,506,147
2022-07-01 00:00:00.000 +0300,125,5
2022-02-01 00:00:00.000 +0300,171,37
2020-09-01 00:00:00.000 +0300,61,32
2023-07-01 00:00:00.000 +0300,525,41
2022-11-01 00:00:00.000 +0300,73,855
2023-07-01 00:00:00.000 +0300,162,5
2021-08-01 00:00:00.000 +0300,536,153
2022-04-01 00:00:00.000 +0300,533,223
2020-06-01 00:00:00.000 +0300,101,7
2023-04-01 00:00:00.000 +0300,159,6
2024-11-01 00:00:00.000 +0300,241,287
2021-12-01 00:00:00.000 +0300,477,21916
2022-10-01 00:00:00.000 +0300,532,28
2021-10-01 00:00:00.000 +0300,556,2
2022-06-01 00:00:00.000 +0300,420,6
2025-03-01 00:00:00.000 +0300,116,1
2022-08-01 00:00:00.000 +0300,622,244
2022-11-01 00:00:00.000 +0300,417,20
2021-03-01 00:00:00.000 +0300,159,5
2023-07-01 00:00:00.000 +0300,505,174
2021-09-01 00:00:00.000 +0300,190,40
2023-03-01 00:00:00.000 +0300,153,3
2022-07-01 00:00:00.000 +0300,519,12
2022-07-01 00:00:00.000 +0300,534,1
2020-09-01 00:00:00.000 +0300,206,3
2023-09-01 00:00:00.000 +0300,203,222
2024-02-01 00:00:00.000 +0300,79,370
2024-09-01 00:00:00.000 +0300,435,105
2025-02-01 00:00:00.000 +0300,441,4
2021-03-01 00:00:00.000 +0300,79,549
2024-09-01 00:00:00.000 +0300,16,3764
2023-07-01 00:00:00.000 +0300,133,204
2023-05-01 00:00:00.000 +0300,561,33358
2020-10-01 00:00:00.000 +0300,477,12930
2023-09-01 00:00:00.000 +0300,543,1
2022-04-01 00:00:00.000 +0300,427,88
2022-11-01 00:00:00.000 +0300,161,15
2024-06-01 00:00:00.000 +0300,196,824
