"id","chat_id","created","server_received","client_received","text","discriminator","type","news_id","news_message_type","external_chat_id","file_key","file_name","file_size","operator_id","user_id","evaluation","ts_ms","edited","edited_by","updated","predefined_user_answers","selected_user_answer","link_clicked","c_ts_ms","u_ts_ms","search_vector","template_id","algorithm","etalon_text","score"
35767829,5637829,2022-08-08 14:23:10.704 +0300,2022-08-08 14:23:10.704 +0300,2022-08-08 14:32:00.665 +0300,"Минуту, пожалуйста",AutoHello2Message,,,,,,,,203,4793327,,,,,,,,,1,1,'минут':1 'пожалуйст':2,,,,0.0
66647773,10244757,2024-01-24 13:13:33.785 +0300,2024-01-24 13:13:33.785 +0300,2024-01-24 13:13:34.114 +0300,"Ситуация: сотрудник взял деньги в подотчет на командировку, из которой вернулся 29 декабря и предоставил авансовый отчет.",UserMessage,,,,"",,,,1064,4793327,,,,,,,,,1,1,'29':12 'авансов':16 'вернул':11 'взял':3 'декабр':13 'деньг':4 'командировк':8 'котор':10 'отчет':17 'подотчет':6 'предостав':15 'ситуац':1 'сотрудник':2,,,,0.0
66647331,10244757,2024-01-24 13:10:29.149 +0300,2024-01-24 13:10:29.149 +0300,2024-01-24 13:14:41.269 +0300,"Здравствуйте, Елена Витальевна",AutoHelloMessage,,,,,,,,1064,4793327,,,,,,,,,1,1,'витальевн':3 'ел':2 'здравств':1,,,,0.0
66647935,10244757,2024-01-24 13:14:41.097 +0300,2024-01-24 13:14:41.097 +0300,2024-01-24 13:14:41.544 +0300,Вы можете оценить мой ответ в конце диалога,AutoRateMessage,,,,,,,,1064,4793327,,,,,,,,,1,1,'диалог':8 'конц':7 'может':2 'ответ':5 'оцен':3,,,,0.0
66647886,10244757,2024-01-24 13:14:31.204 +0300,2024-01-24 13:14:31.204 +0300,2024-01-24 13:14:41.378 +0300,"Как удержать из зарплаты подотчетные суммы, которые не вернули вовремя
https://links.action-media.ru/DDP7",OperatorMessage,,,,,,,,1064,4793327,,,false,"",-infinity,,,,1,1,'/ddp7':13 'links.action-media.ru':12 'links.action-media.ru/ddp7':11 'вернул':9 'воврем':10 'зарплат':4 'котор':7 'подотчетн':5 'сумм':6 'удержа':2,,,,0.0
66648408,10244757,2024-01-24 13:19:10.574 +0300,2024-01-24 13:19:10.574 +0300,2024-01-24 13:19:12.845 +0300,а как это будет выглядеть в санкционировании?,UserMessage,,,,"",,,,1064,4793327,,,,,,,,,1,1,'выглядет':5 'санкционирован':7 'эт':3,,,,0.0
66649136,10244757,2024-01-24 13:23:00.604 +0300,2024-01-24 13:23:00.604 +0300,,Пользователь оценил чат,UserEvaluationMessage,,,,"",,,,1064,4793327,1,,,,,,,,1,1,'оцен':2 'пользовател':1 'чат':3,,,,0.0
66649152,10244757,2024-01-24 13:23:29.494 +0300,2024-01-24 13:23:29.494 +0300,2024-01-24 13:31:49.022 +0300,ищу ответ,OperatorMessage,,,,,,,,1064,4793327,,,false,"",-infinity,,,,1,1,'ищ':1 'ответ':2,,,,0.0
66649292,10244757,2024-01-24 13:24:10.724 +0300,2024-01-24 13:24:10.724 +0300,2024-01-24 13:24:10.988 +0300,и подотчет ПРОШЛОГО ГОДА!!! с отчетом Казначейства не пойдет,UserMessage,,,,"",,,,1064,4793327,,,,,,,,,1,1,'год':4 'казначейств':7 'отчет':6 'подотчет':2 'пойдет':9 'прошл':3,,,,0.0
66650323,10244757,2024-01-24 13:31:24.185 +0300,2024-01-24 13:31:24.185 +0300,2024-01-24 13:31:49.067 +0300,"акие проводки делать по санкционированию расходов, как поставить на баланс плановые назначения и обязательства и другие ситуации – смотрите в справочнике с типовыми проводками для всех типов учреждений. Вы можете скачать их и раздать бухгалтерам, которые отвечают за санкционирование расходов и доходов.
Справочники с типовыми проводками для учета санкционирования
https://links.action-media.ru/D6nj",OperatorMessage,,,,,,,,1064,4793327,,,false,"",-infinity,,,,1,1,"'/d6nj':51 'links.action-media.ru':50 'links.action-media.ru/d6nj':49 'ак':1 'баланс':10 'бухгалтер':34 'дела':3 'доход':41 'друг':16 'котор':35 'может':29 'назначен':12 'обязательств':14 'отвеча':36 'планов':11 'постав':8 'проводк':2,23,45 'разда':33 'расход':6,39 'санкционирован':5,38,48 'ситуац':17 'скача':30 'смотр':18 'справочник':20,42 'тип':26 'типов':22,44 'учет':47 'учрежден':27",,,,0.0
66650364,10244757,2024-01-24 13:31:48.868 +0300,2024-01-24 13:31:48.868 +0300,2024-01-24 13:31:49.205 +0300,"Вы отметили, что мой ответ Вам не помог. Пожалуйста, подскажите, что осталось непонятно, и я подберу дополнительный материал.",OperatorMessage,,,,,,,,1064,4793327,,,false,"",-infinity,,,,1,1,'дополнительн':17 'материа':18 'непонятн':13 'оста':12 'ответ':5 'отмет':2 'подбер':16 'подскаж':10 'пожалуйст':9 'помог':8,,,,0.0
7598703,799054,2021-01-11 14:35:56.827 +0300,2021-01-11 14:35:56.827 +0300,,Оператор Олеся Узерцова успешно передал чат в другую группу продуктов «Госфинансы» оператору Оксана Малышенкова,TransferringChatAcceptedMessage,,,,"",,,,198,4793327,,,,,,,,,1,1,"'госфинанс':11 'групп':9 'друг':8 'малышенков':14 'окса':13 'ол':2 'оператор':1,12 'переда':5 'продукт':10 'узерцов':3 'успешн':4 'чат':6",,,,0.0
7598186,799054,2021-01-11 14:32:17.266 +0300,2021-01-11 14:32:17.266 +0300,2021-01-11 14:49:17.222 +0300,"Минуту, пожалуйста",AutoHello2Message,,,,,,,,256,4793327,,,,,,,,,1,1,'минут':1 'пожалуйст':2,,,,0.0
7598032,799054,2021-01-11 14:31:17.094 +0300,2021-01-11 14:31:17.094 +0300,2021-01-11 14:49:17.158 +0300,"Здравствуйте, Ксения Александровна, рады видеть Вас на нашем сайте",AutoHelloMessage,,,,,,,,256,4793327,,,,,,,,,1,1,'александровн':3 'видет':5 'здравств':1 'ксен':2 'наш':8 'рад':4 'сайт':9,,,,0.0
7598056,799054,2021-01-11 14:31:27.020 +0300,2021-01-11 14:31:27.020 +0300,,подскажите пжл проводку по централизованной поставке МЗ?,UserMessage,,,,"",,,,256,4793327,,,,,,,,,1,1,'мз':7 'пжл':2 'подскаж':1 'поставк':6 'проводк':3 'централизова':5,,,,0.0
7597896,799054,2021-01-11 14:30:35.501 +0300,2021-01-11 14:30:35.501 +0300,,дд,UserMessage,,,,"",,,,465,4793327,,,,,,,,,1,1,'дд':1,,,,0.0
32345670,5036241,2022-05-25 12:38:10.711 +0300,2022-05-25 12:38:10.711 +0300,,подскажите пожалуйста,UserMessage,,,,"",,,,783,4793327,,,,,,,,,1,1,'подскаж':1 'пожалуйст':2,,,,0.0
32345706,5036241,2022-05-25 12:38:07.219 +0300,2022-05-25 12:38:07.219 +0300,2022-05-25 13:06:41.839 +0300,"Ксения Александровна, рады приветствовать Вас на нашем сайте! Я помогу подобрать в Системе материал по Вашему бухгалтерскому вопросу",AutoHelloMessage,,,,,,,,783,4793327,,,,,,,,,1,1,'александровн':2 'бухгалтерск':17 'ваш':16 'вопрос':18 'ксен':1 'материа':14 'наш':7 'подобра':11 'помог':10 'приветствова':4 'рад':3 'сайт':8 'систем':13,,,,0.0
32345709,5036241,2022-05-25 12:38:14.653 +0300,2022-05-25 12:38:14.653 +0300,2022-05-25 13:06:41.866 +0300,Чем я могу Вам помочь?,OperatorMessage,,,,,,,,783,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'мог':3 'помоч':5,,,,0.0
32347033,5036241,2022-05-25 12:51:14.737 +0300,2022-05-25 12:51:14.737 +0300,2022-05-25 13:06:41.917 +0300,"Ксения Александровна, 
Минутку, пожалуйста…",OperatorMessage,,,,,,,,783,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'александровн':2 'ксен':1 'минутк':3 'пожалуйст':4,,,,0.0
32346969,5036241,2022-05-25 12:50:35.713 +0300,2022-05-25 12:50:35.713 +0300,,"в больнице открыли видимо больничный лист, но по факту сотрудник работал, и не стал его предъявлять, а раз это ЭБЛ то больница передала его в ФСС, можем ли мы как работодатель не оплачивать его, так как месте работы сотрудник не предъявлял больничный лист и не обращался за его выплатой",UserMessage,,,,"",,,,783,4793327,,,,,,,,,1,1,"'больниц':2,22 'больничн':5,42 'видим':4 'выплат':49 'лист':6,43 'мест':37 'мож':27 'обраща':46 'оплачива':33 'откр':3 'переда':23 'предъявля':16,41 'работ':38 'работа':11 'работодател':31 'сотрудник':10,39 'стал':14 'факт':9 'фсс':26 'эбл':20 'эт':19",,,,0.0
32348525,5036241,2022-05-25 13:06:41.653 +0300,2022-05-25 13:06:41.653 +0300,2022-05-25 13:06:41.995 +0300,"Всего доброго! Если у Вас появятся вопросы, ждем Вас снова",AutoGoodbyeMessage,,,,,,,,783,4793327,,,,,,,,,1,1,'вопрос':7 'добр':2 'ждем':8 'появ':6 'снов':10,,,,0.0
32345669,5036241,2022-05-25 12:37:58.532 +0300,2022-05-25 12:37:58.532 +0300,,добрый день,UserMessage,,,,"",,,,783,4793327,,,,,,,,,1,1,'ден':2 'добр':1,,,,0.0
32345732,5036241,2022-05-25 12:38:55.857 +0300,2022-05-25 12:38:55.857 +0300,,можно не сдавать больничный лист если сотрудник работал в период в нетрудоспособности,UserMessage,,,,"",,,,783,4793327,,,,,,,,,1,1,'больничн':4 'лист':5 'нетрудоспособн':12 'период':10 'работа':8 'сдава':3 'сотрудник':7,,,,0.0
32347516,5036241,2022-05-25 12:56:23.837 +0300,2022-05-25 12:56:23.837 +0300,2022-05-25 13:06:41.942 +0300,"Ксения Александровна, благодарю зв ожидание. ФСС не вправе обязать работодателя и сотрудника провести больничный лист, это решение работодатель принимает сам. Если сотрудник работал, то есть был трудоспособным, то в данной ситуации утраты заработка нет, компенсировать сотруднику нечего (п. 1 ст. 1.2 Федерального закона от 29.12.2006 № 255-ФЗ). В ответе на запрос от ФСС работодатель указывает признак и причину, по которой сотрудник отказывается от пособия. Такой больничный остается неоплаченным, никаких санкций за это не предусмотрено. https://links.action-media.ru/UXuj",OperatorMessage,,,,,,,,783,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,"'/uxuj':77 '1':39 '1.2':41 '255':46 '29.12.2006':45 'links.action-media.ru':76 'links.action-media.ru/uxuj':75 'александровн':2 'благодар':3 'больничн':14,66 'вправ':8 'дан':30 'закон':43 'запрос':51 'заработк':33 'зв':4 'компенсирова':35 'котор':60 'ксен':1 'лист':15 'неоплачен':68 'неч':37 'никак':69 'обяза':9 'ожидан':5 'оста':67 'ответ':49 'отказыва':62 'п':38 'пособ':64 'предусмотр':74 'признак':56 'принима':19 'причин':58 'провест':13 'работа':23 'работодател':10,18,54 'решен':17 'санкц':70 'ситуац':31 'сотрудник':12,22,36,61 'ст':40 'трудоспособн':27 'указыва':55 'утрат':32 'федеральн':42 'фз':47 'фсс':6,53 'эт':16,72",,,,0.0
32345962,5036241,2022-05-25 12:40:03.561 +0300,2022-05-25 12:40:03.561 +0300,2022-05-25 13:06:41.892 +0300,"Ксения Александровна, уточните пожалуйста, по какой причине работал? ",OperatorMessage,,,,,,,,783,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'александровн':2 'ксен':1 'пожалуйст':4 'причин':7 'работа':8 'уточн':3,,,,0.0
79288100,11626658,2024-06-26 13:24:05.685 +0300,2024-06-26 13:24:05.685 +0300,2024-06-26 13:24:07.811 +0300,какие документы должен предоставить сотрудник,UserMessage,,,,"",,,,785,4793327,,,,,,,,,1,1,'документ':2 'долж':3 'как':1 'предостав':4 'сотрудник':5,,,,0.0
79288125,11626658,2024-06-26 13:24:20.326 +0300,2024-06-26 13:24:20.326 +0300,2024-06-26 13:36:44.194 +0300,"Минутку, пожалуйста…",OperatorMessage,,,,,,,,785,4793327,,,false,"",-infinity,,,,1,1,'минутк':1 'пожалуйст':2,,,,0.0
79288214,11626658,2024-06-26 13:25:05.185 +0300,2024-06-26 13:25:05.185 +0300,2024-06-26 13:36:44.236 +0300,Основание для выплаты – справка-вызов и проездные документы. https://links.action-media.ru/mJrR,OperatorMessage,,,,,,,,785,4793327,,,false,"",-infinity,,,,1,1,'/mjrr':12 'links.action-media.ru':11 'links.action-media.ru/mjrr':10 'выз':6 'выплат':3 'документ':9 'основан':1 'проездн':8 'справк':5 'справка-выз':4,,,,0.0
79289304,11626658,2024-06-26 13:36:43.846 +0300,2024-06-26 13:36:43.846 +0300,2024-06-26 13:36:44.388 +0300,"Всего доброго! Если у Вас появятся вопросы, ждем Вас снова. Рекомендуем ознакомиться с популярным материалом Системы: https://links.action-media.ru/DDZe.",AutoGoodbyeMessage,,,,,,,,785,4793327,,,,,,,,,1,1,'/ddze.':19 'links.action-media.ru':18 'links.action-media.ru/ddze.':17 'вопрос':7 'добр':2 'ждем':8 'материал':15 'ознаком':12 'популярн':14 'появ':6 'рекоменду':11 'систем':16 'снов':10,,,,0.0
32080897,4987484,2022-05-19 14:52:32.138 +0300,2022-05-19 14:52:32.138 +0300,2022-05-19 14:52:32.605 +0300,"Всего доброго! Если у Вас появятся вопросы, ждем Вас снова",AutoGoodbyeMessage,,,,,,,,213,4793327,,,,,,,,,1,1,'вопрос':7 'добр':2 'ждем':8 'появ':6 'снов':10,,,,0.0
32078893,4987484,2022-05-19 14:34:31.365 +0300,2022-05-19 14:34:31.365 +0300,2022-05-19 14:52:32.533 +0300,"Ксения Александровна, рады приветствовать Вас на нашем сайте! Я помогу подобрать в Системе материал по Вашему бухгалтерскому вопросу",AutoHelloMessage,,,,,,,,213,4793327,,,,,,,,,1,1,'александровн':2 'бухгалтерск':17 'ваш':16 'вопрос':18 'ксен':1 'материа':14 'наш':7 'подобра':11 'помог':10 'приветствова':4 'рад':3 'сайт':8 'систем':13,,,,0.0
32078885,4987484,2022-05-19 14:34:30.409 +0300,2022-05-19 14:34:30.409 +0300,2022-05-19 14:52:32.509 +0300,"Ваш вопрос требует более длительного подбора информации. Время ответа займет около 10 мин, ожидайте",OperatorMessage,,,,,,,,213,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'10':12 'ваш':1 'вопрос':2 'врем':8 'длительн':5 'займет':10 'информац':7 'мин':13 'ожида':14 'окол':11 'ответ':9 'подбор':6 'треб':3,,,,0.0
80240545,11732021,2024-07-09 10:13:56.725 +0300,2024-07-09 10:13:56.725 +0300,2024-07-09 14:03:26.954 +0300,"Вот материал по вашему вопросу. Если это не совсем то, что нужно, я продолжу поиск  https://links.action-media.ru/DcYr",MLRoboChatMessage,,,,,,,,785,4793327,,,,,,,,,1,1,'/dcyr':18 'links.action-media.ru':17 'links.action-media.ru/dcyr':16 'ваш':4 'вопрос':5 'материа':2 'нужн':12 'поиск':15 'продолж':14 'эт':7,526076,SbertT5,отчетные документы сотрудника по проезду в отпуск перед организацией,0.93001187
80240529,11732021,2024-07-09 10:13:49.938 +0300,2024-07-09 10:13:49.938 +0300,2024-07-09 14:03:26.917 +0300,"Здравствуйте, Елена Витальевна",AutoHelloMessage,,,,,,,,785,4793327,,,,,,,,,1,1,'витальевн':3 'ел':2 'здравств':1,,,,0.0
80240510,11732021,2024-07-09 10:13:49.421 +0300,2024-07-09 10:13:49.421 +0300,,Добрый день! Какие документы должен предоставить сотрудник для оплаты стоимости проезда к месту отдыха если отпуск провел заграницей. Организация  федеральное учереждение,UserMessage,,,,"",,,,785,4793327,,,,,,,,,1,1,'ден':2 'добр':1 'документ':4 'долж':5 'заграниц':18 'как':3 'мест':13 'оплат':9 'организац':19 'отдых':14 'отпуск':16 'предостав':6 'провел':17 'проезд':11 'сотрудник':7 'стоимост':10 'учережден':21 'федеральн':20,,,,0.0
80240906,11732021,2024-07-09 10:17:07.197 +0300,2024-07-09 10:17:07.197 +0300,2024-07-09 14:03:26.990 +0300,Вы можете оценить мой ответ в конце диалога,AutoRateMessage,,,,,,,,785,4793327,,,,,,,,,1,1,'диалог':8 'конц':7 'может':2 'ответ':5 'оцен':3,,,,0.0
80242095,11732021,2024-07-09 10:27:07.324 +0300,2024-07-09 10:27:07.324 +0300,2024-07-09 14:03:27.028 +0300,"Всего доброго! Если у Вас появятся вопросы, ждем Вас снова. Рекомендуем ознакомиться с популярным материалом Системы: https://links.action-media.ru/DDZe.",AutoGoodbyeMessage,,,,,,,,785,4793327,,,,,,,,,1,1,'/ddze.':19 'links.action-media.ru':18 'links.action-media.ru/ddze.':17 'вопрос':7 'добр':2 'ждем':8 'материал':15 'ознаком':12 'популярн':14 'появ':6 'рекоменду':11 'систем':16 'снов':10,,,,0.0
17670180,2495558,2021-07-27 15:27:29.933 +0300,2021-07-27 15:27:29.933 +0300,2021-07-27 15:27:30.275 +0300,"Всего доброго! Если у Вас появятся вопросы, ждем Вас снова",AutoGoodbyeMessage,,,,,,,,198,4793327,,,,,,,,,1,1,'вопрос':7 'добр':2 'ждем':8 'появ':6 'снов':10,,,,0.0
11255984,1381857,2021-03-18 08:18:35.543 +0300,2021-03-18 08:18:35.543 +0300,,дд,UserMessage,,,,"",,,,198,4793327,,,,,,,,,1,1,'дд':1,,,,0.0
17669413,2495558,2021-07-27 15:17:20.349 +0300,2021-07-27 15:17:20.349 +0300,2021-07-27 15:27:30.204 +0300,"Ксения Александровна, да, нужно  https://links.action-media.ru/GnHb",OperatorMessage,,,,,,,,198,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'/gnhb':7 'links.action-media.ru':6 'links.action-media.ru/gnhb':5 'александровн':2 'ксен':1 'нужн':4,,,,0.0
17669098,2495558,2021-07-27 15:13:20.781 +0300,2021-07-27 15:13:20.781 +0300,2021-07-27 15:27:30.179 +0300,"Минутку, пожалуйста…
Сейчас я займусь Вашим вопросом.",OperatorMessage,,,,,,,,198,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'ваш':6 'вопрос':7 'займ':5 'минутк':1 'пожалуйст':2,,,,0.0
17668699,2495558,2021-07-27 15:09:03.133 +0300,2021-07-27 15:09:03.133 +0300,,"подскажите пжл компенсация за льготный проезд Постановление 455 место отдыха Казань, сотрудник полетел  с Салехарда в Москву, с Москвы в Казань, а назад в Москву полетел с Челябинска (с Казани в Челябинск без оправдательных документов) а с Москвы в Салехард. расстояние с Казани до Челябинска маленькое, необходимо брать справку авиа стоимость проезда Казань-Москва-Салехард?",UserMessage,,,,"",,,,198,4793327,,,,,,,,,1,1,"'455':8 'ав':50 'брат':48 'документ':35 'казан':11,21,30,43,54 'казань-москва-салехард':53 'компенсац':3 'льготн':5 'маленьк':46 'мест':9 'москв':17,19,25,38,55 'назад':23 'необходим':47 'оправдательн':34 'отдых':10 'пжл':2 'подскаж':1 'полетел':13,26 'постановлен':7 'проезд':6,52 'расстоян':41 'салехард':15,40,56 'сотрудник':12 'справк':49 'стоимост':51 'челябинск':28,32,45",,,,0.0
17668310,2495558,2021-07-27 15:04:18.499 +0300,2021-07-27 15:04:18.499 +0300,2021-07-27 15:27:30.113 +0300,"Ксения Александровна, рады приветствовать Вас на нашем сайте! Я помогу подобрать в Системе материал по Вашему бухгалтерскому вопросу",AutoHelloMessage,,,,,,,,198,4793327,,,,,,,,,1,1,'александровн':2 'бухгалтерск':17 'ваш':16 'вопрос':18 'ксен':1 'материа':14 'наш':7 'подобра':11 'помог':10 'приветствова':4 'рад':3 'сайт':8 'систем':13,,,,0.0
17668318,2495558,2021-07-27 15:04:21.302 +0300,2021-07-27 15:04:21.302 +0300,2021-07-27 15:27:30.155 +0300,Чем я могу Вам помочь?,OperatorMessage,,,,,,,,198,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'мог':3 'помоч':5,,,,0.0
17668233,2495558,2021-07-27 15:04:11.908 +0300,2021-07-27 15:04:11.908 +0300,,ДД,UserMessage,,,,"",,,,198,4793327,,,,,,,,,1,1,'дд':1,,,,0.0
8389730,907527,2021-01-22 12:38:00.218 +0300,2021-01-22 12:38:00.218 +0300,2021-01-22 12:38:00.546 +0300,"Всего доброго! Если у Вас появятся вопросы, ждем Вас снова",AutoGoodbyeMessage,,,,,,,,198,4793327,,,,,,,,,1,1,'вопрос':7 'добр':2 'ждем':8 'появ':6 'снов':10,,,,0.0
8388586,907527,2021-01-22 12:27:56.421 +0300,2021-01-22 12:27:56.421 +0300,2021-01-22 12:38:00.496 +0300,"Всегда рады быть Вам полезными, обращайтесь снова.",OperatorMessage,,,,,,,,198,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'обраща':6 'полезн':5 'рад':2 'снов':7,,,,0.0
8388518,907527,2021-01-22 12:27:24.764 +0300,2021-01-22 12:27:24.764 +0300,,СПС,UserMessage,,,,"",,,,198,4793327,,,,,,,,,1,1,'спс':1,,,,0.0
8388475,907527,2021-01-22 12:26:49.904 +0300,2021-01-22 12:26:49.904 +0300,2021-01-22 12:38:00.454 +0300,"Ксения Александровна, нет, по аналогии: https://links.action-media.ru/GMOT
https://links.action-media.ru/GULH",OperatorMessage,,,,,,,,198,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,"'/gmot':8 '/gulh':11 'links.action-media.ru':7,10 'links.action-media.ru/gmot':6 'links.action-media.ru/gulh':9 'александровн':2 'аналог':5 'ксен':1",,,,0.0
8387564,907527,2021-01-22 12:19:11.936 +0300,2021-01-22 12:19:11.936 +0300,,подскажите пжл оплатили сан. курортную путевку по Дт 20135 по Кт. 302.65. необходимо одновременно увеличивать забалансовый счет 17 или 18,UserMessage,,,,"",,,,198,4793327,,,,,,,,,1,1,'17':18 '18':20 '20135':9 '302.65':12 'дт':8 'забалансов':16 'кт':11 'курортн':5 'необходим':13 'одновремен':14 'оплат':3 'пжл':2 'подскаж':1 'путевк':6 'сан':4 'счет':17 'увеличива':15,,,,0.0
8387068,907527,2021-01-22 12:14:55.393 +0300,2021-01-22 12:14:55.393 +0300,2021-01-22 12:38:00.394 +0300,"Ксения Александровна, рады приветствовать Вас на нашем сайте! Я помогу подобрать в Системе материал по Вашему бухгалтерскому вопросу",AutoHelloMessage,,,,,,,,198,4793327,,,,,,,,,1,1,'александровн':2 'бухгалтерск':17 'ваш':16 'вопрос':18 'ксен':1 'материа':14 'наш':7 'подобра':11 'помог':10 'приветствова':4 'рад':3 'сайт':8 'систем':13,,,,0.0
8387098,907527,2021-01-22 12:15:10.710 +0300,2021-01-22 12:15:10.710 +0300,2021-01-22 12:38:00.426 +0300,Чем я могу Вам помочь?,OperatorMessage,,,,,,,,198,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'мог':3 'помоч':5,,,,0.0
8387042,907527,2021-01-22 12:14:48.932 +0300,2021-01-22 12:14:48.932 +0300,,дд,UserMessage,,,,"",,,,198,4793327,,,,,,,,,1,1,'дд':1,,,,0.0
3046840,255729,2020-10-06 17:25:46.460 +0300,2020-10-06 17:25:46.630 +0300,2020-10-06 17:25:46.561 +0300,"Ксения Александровна, Если контрагент нарушает условия контракта, то Вы должны выставить претензию и начислить штрафные санкции. Если контрагент не согласен с суммой, которая указана в претензии, он может оспорить ее в суде. В этом случае доход бюджета в сумме неустойки необходимо отразить в доходах будущих периодов.
Дебет 1.209.41.56Х Кредит 1.401.40.141 — отражен ожидаемый доход от неустойки  
После того как суд примет решение и определит сумму возмещения штрафных санкций, ее признают в составе доходов текущего отчетного периода:
Дебет 1.401.40.141 Кредит 1.401.10.141 — признаны штрафные санкции в составе доходов текущего периода.
Если по решению суда сумму неустойки необходимо будет скорректировать(уменьшить), то в учете сделайте проводку:
Дебет 1.401.40.141 Кредит 1.209.41.66Х — скорректирована сумма штрафных санкций
 
Если контрагент согласен с суммой неустойки, то  начисление отразите в доходах текущего периода:
Дебет 1.209.41.56Х Кредит 1.401.10.141 – начислен доход бюджета в сумме неустойки от контрагента <a target='_blank' href='https://www.gosfinansy.ru/#/document/16/66770/'>www.gosfinansy.ru/#/document/16/66770</a>",OperatorMessage,,,,"",,,,166,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,"'/#/document/16/66770':141 '1.209.41.56':48,127 '1.209.41.66':107 '1.401.10.141':80,130 '1.401.40.141':51,78,105 'www.gosfinansy.ru':140 'www.gosfinansy.ru/#/document/16/66770':139 'александровн':2 'будущ':45 'бюджет':37,133 'возмещен':66 'выстав':11 'дебет':47,77,104,126 'должн':10 'доход':36,44,54,73,86,123,132 'контрагент':4,18,114,138 'контракт':7 'котор':23 'кред':50,79,106,129 'ксен':1 'наруша':5 'начисл':14,131 'начислен':120 'необходим':41,95 'неустойк':40,56,94,118,136 'ожида':53 'определ':64 'оспор':29 'отраж':52 'отраз':42,121 'отчетн':75 'период':46,76,88,125 'претенз':12,26 'призна':70,81 'примет':61 'проводк':103 'решен':62,91 'санкц':16,68,83,112 'сдела':102 'скорректирова':97,109 'случа':35 'соглас':20,115 'состав':72,85 'суд':32,60,92 'сумм':22,39,65,93,110,117,135 'текущ':74,87,124 'указа':24 'уменьш':98 'услов':6 'учет':101 'х':49,108,128 'штрафн':15,67,82,111",,,,0.0
3046841,255729,2020-10-06 17:31:47.607 +0300,2020-10-06 17:31:47.780 +0300,2020-10-06 17:31:47.712 +0300,Я ответила на Ваш вопрос? Я могу быть Вам еще чем-то полезна?,OperatorMessage,,,,"",,,,166,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'ваш':4 'вопрос':5 'мог':7 'ответ':2 'полезн':14 'чем-т':11,,,,0.0
3046842,255729,2020-10-06 17:42:00.253 +0300,2020-10-06 17:42:00.410 +0300,2020-10-06 17:42:00.341 +0300,"Всего доброго! Если у Вас появятся вопросы, ждем Вас снова",AutoGoodbyeMessage,,,,"",,,,166,4793327,,,,,,,,,1,1,'вопрос':7 'добр':2 'ждем':8 'появ':6 'снов':10,,,,0.0
3046836,255729,2020-10-06 17:11:48.940 +0300,2020-10-06 17:11:49.017 +0300,2020-10-06 17:11:48.994 +0300,"на каком счете необходимо учитывать дебиторскую задолженность, по которой выдан исполнительный лист",UserMessage,,,,"",,,,166,4793327,,,,,,,,,1,1,'выда':10 'дебиторск':6 'задолжен':7 'исполнительн':11 'как':2 'котор':9 'лист':12 'необходим':4 'счет':3 'учитыва':5,,,,0.0
3046837,255729,2020-10-06 17:12:45.730 +0300,2020-10-06 17:12:45.897 +0300,2020-10-06 17:12:45.822 +0300,"Опишите, пожалуйста, подробнее Вашу хозяйственную ситуацию.",OperatorMessage,,,,"",,,,166,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'ваш':4 'опиш':1 'подробн':3 'пожалуйст':2 'ситуац':6 'хозяйствен':5,,,,0.0
3046838,255729,2020-10-06 17:16:50.093 +0300,2020-10-06 17:16:50.407 +0300,2020-10-06 17:16:50.366 +0300,"начислен штраф дт 209.41 кт 401.40 подано исковое заявление в суд, суд выдал исполнительный лист, как в дальнейшем учитывать задолженность",UserMessage,,,,"",,,,166,4793327,,,,,,,,,1,1,"'209.41':4 '401.40':6 'выда':13 'дальн':18 'дт':3 'задолжен':20 'заявлен':9 'исков':8 'исполнительн':14 'кт':5 'лист':15 'начисл':1 'пода':7 'суд':11,12 'учитыва':19 'штраф':2",,,,0.0
3046839,255729,2020-10-06 17:20:26.570 +0300,2020-10-06 17:20:26.727 +0300,2020-10-06 17:20:26.659 +0300,"Минутку, пожалуйста…",OperatorMessage,,,,"",,,,166,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'минутк':1 'пожалуйст':2,,,,0.0
3046835,255729,2020-10-06 17:10:30.600 +0300,2020-10-06 17:10:30.900 +0300,2020-10-06 17:10:30.837 +0300,подскажите пожалуйста,UserMessage,,,,"",,,,166,4793327,,,,,,,,,1,1,'подскаж':1 'пожалуйст':2,,,,0.0
